recipe_id,recipe_url,calories,fat,carb,protein,cholesterol,sodium
257705,https://www.allrecipes.com/recipe/257705/layered-spinach-tortellini-salad/,405 calories;,25.9 ,31.9,13.6 ,41 ,767 
257706,https://www.allrecipes.com/recipe/257706/julies-mexican-salad-inspiration/,236 calories;,10.4 ,28.4,10.3 ,15 ,729 
257707,https://www.allrecipes.com/recipe/257707/vegetarian-7-layer-salad/,672 calories;,43.7 ,36.9,34.2 ,298 ,1466 
257708,https://www.allrecipes.com/recipe/257708/football-donuts/,420 calories;,18.1 ,63,2.5 ,< 1 ,403 
257709,https://www.allrecipes.com/recipe/257709/paleo-gingerbread-mini-donuts/,155 calories;,5.9 ,25.7,0.9 ,24 ,110 
257710,https://www.allrecipes.com/recipe/257710/blackberry-dumplings/,332 calories;,5 ,71.1,3.2 ,8 ,178 
257711,https://www.allrecipes.com/recipe/257711/lemony-salmon-with-watercress-salad/,477 calories;,32.1 ,13.1,38 ,129 ,190 
257712,https://www.allrecipes.com/recipe/257712/roast-pork-loin-with-carrot-romesco/,278 calories;,16.8 ,12.5,20.3 ,49 ,189 
257713,https://www.allrecipes.com/recipe/257713/toasted-french-bread-with-blood-orange-coulis-and-foie-gras/,572 calories;,20.1 ,86.8,12.5 ,64 ,592 
257714,https://www.allrecipes.com/recipe/257714/scallops-and-shrimp-orange-glazed-fennel-and-spinach-and-tarragon-cream-sauce/,612 calories;,34.7 ,27.5,45.4 ,304 ,846 
257715,https://www.allrecipes.com/recipe/257715/blood-orange-and-pineapple-muffins/,182 calories;,6.6 ,28.8,2.7 ,39 ,184 
257716,https://www.allrecipes.com/recipe/257716/thai-peanut-yakitori-chicken/,523 calories;,38.1 ,16,35.3 ,59 ,1136 
257717,https://www.allrecipes.com/recipe/257717/michelles-chicken-yakitori/,263 calories;,4.1 ,8.4,37.8 ,97 ,1891 
257718,https://www.allrecipes.com/recipe/257718/thai-dipped-beef-tri-tip/,362 calories;,15.5 ,14.9,39.4 ,132 ,1281 
257724,https://www.allrecipes.com/recipe/257724/pouding-chomeur-traditionnel/,392 calories;,4 ,86.9,3.7 ,39 ,198 
257725,https://www.allrecipes.com/recipe/257725/cretons-cremeux-de-chez-nous-traditional-creamy-cretons/,355 calories;,22.7 ,7.3,28.9 ,101 ,1260 
257726,https://www.allrecipes.com/recipe/257726/ragout-de-boulettes-pork-meatball-stew/,405 calories;,29.5 ,5.8,27.7 ,118 ,162 
257727,https://www.allrecipes.com/recipe/257727/ragout-de-pattes-de-cochon-pork-shank-and-meatball-stew/,632 calories;,40.8 ,16.4,48.8 ,148 ,2193 
257728,https://www.allrecipes.com/recipe/257728/fondue-cremeuse-a-lerable-maple-fondue/,337 calories;,25 ,29,1.3 ,89 ,47 
257729,https://www.allrecipes.com/recipe/257729/feves-au-lard-maison-baked-beans-with-maple-syrup/,464 calories;,26.2 ,43.6,15 ,24 ,74 
257730,https://www.allrecipes.com/recipe/257730/vegan-muesli/,392 calories;,24.6 ,42.2,7.1 ,0 ,17 
257731,https://www.allrecipes.com/recipe/257731/grain-free-date-and-nut-bars/,257 calories;,18.8 ,20,6.3 ,0 ,28 
257732,https://www.allrecipes.com/recipe/257732/no-bake-banana-nut-protein-bars/,288 calories;,10.5 ,34,18.8 ,5 ,141 
257733,https://www.allrecipes.com/recipe/257733/easy-and-delicious-purple-yam-ube-cookies/,134 calories;,6.6 ,16.7,1.8 ,16 ,101 
257734,https://www.allrecipes.com/recipe/257734/chef-johns-clotted-cream/,411 calories;,44 ,3.3,2.4 ,163 ,45 
257735,https://www.allrecipes.com/recipe/257735/buttery-coffee-smoothie/,486 calories;,44.5 ,19.4,6.7 ,410 ,30 
257736,https://www.allrecipes.com/recipe/257736/mojito-coffee/,45 calories;,0.5 ,9.8,0.5 ,2 ,20 
257737,https://www.allrecipes.com/recipe/257737/waffle-cones/,270 calories;,15.5 ,29.4,3.7 ,41 ,342 
257738,https://www.allrecipes.com/recipe/257738/lambsquarters-seed-smoothie/,278 calories;,0.9 ,70.7,5.4 ,0 ,306 
257739,https://www.allrecipes.com/recipe/257739/lambsquarters-smoothie/,172 calories;,3.2 ,37.3,3.1 ,0 ,28 
257740,https://www.allrecipes.com/recipe/257740/danas-greek-salad/,241 calories;,19.3 ,12.4,8.6 ,11 ,1468 
257741,https://www.allrecipes.com/recipe/257741/fattoush-lebanese-salad/,192 calories;,16.1 ,11.5,2.2 ,0 ,251 
257742,https://www.allrecipes.com/recipe/257742/creamy-bacon-pasta/,716 calories;,43.2 ,60.6,21.7 ,136 ,1431 
257743,https://www.allrecipes.com/recipe/257743/asian-poached-chicken-noodle/,261 calories;,2.7 ,42.7,19.2 ,30 ,773 
257744,https://www.allrecipes.com/recipe/257744/capicola-shiitake-and-giardiniera-pizza-with-smoked-gouda-and-manchego/,515 calories;,34.6 ,29.4,22.6 ,61 ,1638 
257745,https://www.allrecipes.com/recipe/257745/capicola-wrapped-chicken-breasts/,271 calories;,15.7 ,0,30.2 ,85 ,443 
257746,https://www.allrecipes.com/recipe/257746/italian-style-chopped-salad/,846 calories;,64.6 ,25.3,41.5 ,136 ,3425 
257747,https://www.allrecipes.com/recipe/257747/prosciutto-and-soppressata-rolls/,281 calories;,22 ,1.9,16.8 ,73 ,852 
257748,https://www.allrecipes.com/recipe/257748/party-spinach-and-artichoke-dip/,270 calories;,21.8 ,7,10 ,46 ,436 
257749,https://www.allrecipes.com/recipe/257749/shrimp-alfredo-broccoli-bake/,577 calories;,32.6 ,39,34.2 ,219 ,1381 
257750,https://www.allrecipes.com/recipe/257750/dougs-garlic-shrimp-alfredo/,811 calories;,36 ,86.9,42.3 ,265 ,2338 
257751,https://www.allrecipes.com/recipe/257751/swiss-shrimp-alfredo/,662 calories;,19.6 ,73,47.8 ,269 ,691 
257752,https://www.allrecipes.com/recipe/257752/chili-lime-shrimp-fajitas/,693 calories;,45.1 ,41.5,32.6 ,209 ,975 
257753,https://www.allrecipes.com/recipe/257753/crunchy-shrimp-fajitas/,585 calories;,23.9 ,72.6,20.9 ,94 ,1435 
257754,https://www.allrecipes.com/recipe/257754/margarita-shrimp-fajitas/,155 calories;,1.2 ,12,19.7 ,173 ,203 
257755,https://www.allrecipes.com/recipe/257755/mizuna-cheese-and-sausage-sandwich-toast/,380 calories;,18.2 ,34.8,20.5 ,63 ,1110 
257756,https://www.allrecipes.com/recipe/257756/vegetarian-vietnamese-spring-rolls/,454 calories;,3.4 ,97.2,10.3 ,2 ,1189 
257759,https://www.allrecipes.com/recipe/257759/creamy-chicken-and-mushroom-tart-with-nabisco-chicken-in-a-biscuit-cracker-crust/,454 calories;,35.1 ,18.3,16 ,145 ,598 
257760,https://www.allrecipes.com/recipe/257760/oven-baked-supreme-pizza-tacos/,555 calories;,36 ,27.9,29.7 ,79 ,1602 
257761,https://www.allrecipes.com/recipe/257761/chicken-bacon-ranch-loaded-bloomin-onion/,741 calories;,58.9 ,28.3,24 ,133 ,1702 
257762,https://www.allrecipes.com/recipe/257762/breakfast-sausage-corn-dogs-with-spiced-maple-syrup-dip/,700 calories;,47.8 ,49.6,18.9 ,89 ,1088 
257763,https://www.allrecipes.com/recipe/257763/french-onion-dip-mozzarella-sticks/,313 calories;,19.6 ,21.5,12.7 ,85 ,603 
257764,https://www.allrecipes.com/recipe/257764/chicken-parmesan-burgers/,1063 calories;,46.4 ,92.9,66.5 ,195 ,2646 
257765,https://www.allrecipes.com/recipe/257765/chicken-parmesan-burger/,566 calories;,22.5 ,44.9,47 ,145 ,1398 
257766,https://www.allrecipes.com/recipe/257766/steak-burgers/,340 calories;,15.7 ,21.5,26.2 ,79 ,505 
257767,https://www.allrecipes.com/recipe/257767/dragons-breath-steak-burgers/,459 calories;,25.6 ,23.5,31.7 ,106 ,577 
257768,https://www.allrecipes.com/recipe/257768/dragon-roll/,1095 calories;,50.3 ,93.5,66.6 ,432 ,3341 
257769,https://www.allrecipes.com/recipe/257769/inside-out-spicy-tuna-and-avocado-sushi/,749 calories;,59.4 ,38.6,17.2 ,39 ,1718 
257770,https://www.allrecipes.com/recipe/257770/eggplant-sushi-rolls/,488 calories;,15.9 ,81,9.5 ,0 ,96 
257771,https://www.allrecipes.com/recipe/257771/california-roll-sushi-salad/,637 calories;,23.8 ,88.5,19.6 ,37 ,2039 
257772,https://www.allrecipes.com/recipe/257772/banana-quinoa-waffles/,208 calories;,3.8 ,35.2,8.1 ,0 ,37 
257773,https://www.allrecipes.com/recipe/257773/minty-fresh-dirt-cake/,413 calories;,22 ,51.4,4.5 ,33 ,441 
257774,https://www.allrecipes.com/recipe/257774/garden-dirt-cake/,1007 calories;,48 ,136.7,14.2 ,87 ,1199 
257775,https://www.allrecipes.com/recipe/257775/sand-cake/,414 calories;,20.9 ,53.2,4.4 ,27 ,394 
257823,https://www.allrecipes.com/recipe/257823/big-batch-creamy-gravy-for-a-crowd/,130 calories;,10.1 ,6.6,3.3 ,29 ,95 
257824,https://www.allrecipes.com/recipe/257824/dessert-taco/,405 calories;,20 ,49.2,10.3 ,14 ,462 
257825,https://www.allrecipes.com/recipe/257825/mexican-inspired-fruit-salad/,116 calories;,0.5 ,30.7,1.6 ,0 ,5 
257826,https://www.allrecipes.com/recipe/257826/fluffy-whole-wheat-pancakes/,190 calories;,6.9 ,25.9,8.2 ,51 ,234 
257827,https://www.allrecipes.com/recipe/257827/nothing-id-rather-eat-quinoa-patties/,279 calories;,14.7 ,27,11.6 ,50 ,245 
257828,https://www.allrecipes.com/recipe/257828/kristens-baked-oatmeal/,466 calories;,18.7 ,67.1,11 ,100 ,658 
257829,https://www.allrecipes.com/recipe/257829/gluten-free-fried-cheese-curds/,253 calories;,20.3 ,9.3,9.7 ,114 ,985 
257830,https://www.allrecipes.com/recipe/257830/champinones-a-la-sevillana-seville-style-mushrooms/,662 calories;,41.6 ,59.4,13.8 ,13 ,1050 
257831,https://www.allrecipes.com/recipe/257831/sugar-free-vanilla-pudding-pops/,145 calories;,10.1 ,8.6,5.1 ,157 ,74 
257832,https://www.allrecipes.com/recipe/257832/lemon-pound-cake-with-lemon-glaze/,346 calories;,25.9 ,22.6,6.4 ,154 ,326 
257833,https://www.allrecipes.com/recipe/257833/sugar-free-molten-chocolate-cakes/,523 calories;,53.4 ,12.7,9.3 ,297 ,99 
257834,https://www.allrecipes.com/recipe/257834/sugar-free-sugar-cookies-with-sugar-free-sugar-icing/,82 calories;,5.1 ,7.6,1.1 ,21 ,39 
257835,https://www.allrecipes.com/recipe/257835/stuffed-pumpkin-spice-french-toast/,476 calories;,27.6 ,44.2,15.3 ,189 ,614 
257836,https://www.allrecipes.com/recipe/257836/homemade-fries/,184 calories;,3.6 ,34.9,4 ,0 ,51 
257837,https://www.allrecipes.com/recipe/257837/grilled-fish-fillet-with-pesto-sauce/,1302 calories;,123.5 ,3.1,43.3 ,58 ,1773 
257838,https://www.allrecipes.com/recipe/257838/fried-meatballs-in-tomato-sauce/,233 calories;,13.5 ,12.1,15.1 ,87 ,277 
257839,https://www.allrecipes.com/recipe/257839/zucchini-gratin/,82 calories;,5.2 ,6.1,3.6 ,4 ,111 
257840,https://www.allrecipes.com/recipe/257840/ricotta-and-lemon-cheesecake/,154 calories;,5.1 ,19.8,7.1 ,64 ,78 
257841,https://www.allrecipes.com/recipe/257841/ritz-hotdog-bites/,69 calories;,4.3 ,6.1,1.7 ,6 ,200 
257842,https://www.allrecipes.com/recipe/257842/ritz-strawberry-hearts/,87 calories;,4.7 ,10.4,1 ,2 ,63 
257843,https://www.allrecipes.com/recipe/257843/ritz-caprese-ladybug/,83 calories;,5 ,6.3,3.1 ,11 ,98 
257844,https://www.allrecipes.com/recipe/257844/ritz-pb-celery-snails/,2285 calories;,115.5 ,282.3,29.7 ,< 1 ,3826 
257845,https://www.allrecipes.com/recipe/257845/ritz-pulled-pork-bites/,61 calories;,2.9 ,6.2,2.5 ,7 ,114 
257846,https://www.allrecipes.com/recipe/257846/ritz-cheesy-meatballs/,115 calories;,6.5 ,6.7,6.9 ,28 ,154 
257847,https://www.allrecipes.com/recipe/257847/ritz-berries-and-creme-toppers/,69 calories;,3.7 ,8.5,0.8 ,0 ,83 
257848,https://www.allrecipes.com/recipe/257848/ritz-creamy-tomato-and-spinach-fireflies/,69 calories;,3.2 ,8.9,2.5 ,4 ,102 
257849,https://www.allrecipes.com/recipe/257849/ritz-cream-cheese-veggie-swimmers/,102 calories;,7.5 ,7.2,1.8 ,16 ,131 
257850,https://www.allrecipes.com/recipe/257850/ritz-pb-and-banana-bumblebees/,90 calories;,4.8 ,10.9,2.1 ,0 ,81 
257851,https://www.allrecipes.com/recipe/257851/ritz-pb-and-popcorn-blockbuster-bites/,179 calories;,11.3 ,17.6,3.2 ,1 ,179 
257852,https://www.allrecipes.com/recipe/257852/ritz-egg-salad-tomato-bites/,71 calories;,5.2 ,4.8,1.6 ,36 ,85 
257853,https://www.allrecipes.com/recipe/257853/hummus-noodle-salad/,520 calories;,23.3 ,64.1,22.4 ,0 ,1488 
257854,https://www.allrecipes.com/recipe/257854/ginger-baked-tofu/,311 calories;,25.4 ,14.7,14.5 ,0 ,1184 
257855,https://www.allrecipes.com/recipe/257855/cashew-gravy/,55 calories;,3.4 ,5.1,2 ,0 ,194 
257856,https://www.allrecipes.com/recipe/257856/vegan-vegetarian-veggie-casserole/,488 calories;,18.7 ,70.3,12.8 ,0 ,1228 
257857,https://www.allrecipes.com/recipe/257857/lagman-uzbek-noodle-soup/,677 calories;,16 ,120.6,23.9 ,26 ,1299 
257858,https://www.allrecipes.com/recipe/257858/winter-coconut-porridge/,253 calories;,7.7 ,45.2,2.3 ,0 ,305 
257859,https://www.allrecipes.com/recipe/257859/burmese-semolina-cake-with-rum-raisins-shwe-gye/,580 calories;,33.6 ,59.1,4 ,37 ,138 
257860,https://www.allrecipes.com/recipe/257860/the-lucy-raspberry-and-lemon-thyme-vodka-collins/,884 calories;,0.1 ,204.1,0.4 ,0 ,68 
257861,https://www.allrecipes.com/recipe/257861/gluten-free-yeast-free-pizza-crust/,319 calories;,11.8 ,45.1,8.1 ,0 ,455 
257862,https://www.allrecipes.com/recipe/257862/light-cranberry-coconut-refresher/,54 calories;,0.4 ,12.2,1.4 ,0 ,183 
257863,https://www.allrecipes.com/recipe/257863/steves-overnight-waffles/,401 calories;,13.2 ,57.5,12.5 ,120 ,526 
257864,https://www.allrecipes.com/recipe/257864/2-step-chocolate-taco/,394 calories;,16.5 ,53.3,7.6 ,10 ,269 
257865,https://www.allrecipes.com/recipe/257865/easy-chorizo-street-tacos/,262 calories;,13.2 ,25.8,10.4 ,26 ,466 
257866,https://www.allrecipes.com/recipe/257866/spam-tacos/,293 calories;,22.3 ,9.7,13.4 ,62 ,888 
257867,https://www.allrecipes.com/recipe/257867/taco-pockets/,507 calories;,30.3 ,27.7,26.3 ,86 ,1085 
257868,https://www.allrecipes.com/recipe/257868/quinoa-with-toasted-walnuts/,182 calories;,8.9 ,21.1,5.2 ,0 ,178 
257869,https://www.allrecipes.com/recipe/257869/sorghum-quail-egg-avocado-kumatoand-buffalo-mozzarella-bowl/,870 calories;,46.1 ,91.1,24.1 ,234 ,742 
257870,https://www.allrecipes.com/recipe/257870/banana-mud-ice-cream/,681 calories;,27 ,77.9,51.3 ,12 ,306 
257871,https://www.allrecipes.com/recipe/257871/chef-johns-hot-cross-buns/,201 calories;,6.1 ,30.4,4.5 ,26 ,119 
257873,https://www.allrecipes.com/recipe/257873/family-style-korean-fried-chicken/,520 calories;,28 ,36.7,29.4 ,176 ,1550 
257881,https://www.allrecipes.com/recipe/257881/oatmeal-cream-pie/,511 calories;,21.9 ,75.5,6 ,94 ,256 
257882,https://www.allrecipes.com/recipe/257882/oatmeal-cream-pies-with-chocolate/,258 calories;,13.4 ,33.9,2.1 ,28 ,141 
257883,https://www.allrecipes.com/recipe/257883/irresistible-oatmeal-cream-pies/,481 calories;,24.9 ,60.8,4.7 ,76 ,343 
257884,https://www.allrecipes.com/recipe/257884/okura-and-sakura-shrimp-japanese-style-spaghetti/,578 calories;,15.5 ,85.1,20.1 ,42 ,962 
257885,https://www.allrecipes.com/recipe/257885/easy-japanese-roast/,396 calories;,21.1 ,12.9,26.5 ,90 ,1428 
257886,https://www.allrecipes.com/recipe/257886/mapo-tofu-microwave-recipe/,319 calories;,19.3 ,12.5,26.1 ,44 ,800 
257887,https://www.allrecipes.com/recipe/257887/lunch-biscuits/,184 calories;,10.2 ,16,7.1 ,19 ,552 
257888,https://www.allrecipes.com/recipe/257888/banana-oatmeal-raisin-pudding/,293 calories;,7.8 ,50.9,7.9 ,64 ,90 
257889,https://www.allrecipes.com/recipe/257889/wholesome-fruit-and-protein-bars/,276 calories;,16.5 ,31.9,5.6 ,0 ,8 
257890,https://www.allrecipes.com/recipe/257890/the-best-thai-tom-kha-soup-recipe/,452 calories;,36.2 ,13,23 ,69 ,244 
257891,https://www.allrecipes.com/recipe/257891/andrews-tom-kha-gai/,707 calories;,47.8 ,16.8,55.3 ,133 ,1535 
257892,https://www.allrecipes.com/recipe/257892/easy-gumbo-okra-soup/,327 calories;,20.1 ,18,21 ,55 ,1489 
257893,https://www.allrecipes.com/recipe/257893/turkey-and-okra-soup-with-barley-and-bacon/,185 calories;,6.7 ,14.1,16.3 ,40 ,1849 
257894,https://www.allrecipes.com/recipe/257894/curried-shrimp-rice-and-okra-soup/,388 calories;,19.3 ,35.2,21.3 ,147 ,904 
257895,https://www.allrecipes.com/recipe/257895/nicoles-vegetarian-marshmallows/,108 calories;,0 ,27.3,0.4 ,0 ,7 
257896,https://www.allrecipes.com/recipe/257896/marshmallows-with-coconut/,89 calories;,4.4 ,12.5,0.8 ,0 ,7 
257897,https://www.allrecipes.com/recipe/257897/homemade-vanilla-marshmallows/,50 calories;,0 ,12.7,0.3 ,0 ,14 
257898,https://www.allrecipes.com/recipe/257898/eggplant-marinara-veggie-sauce/,342 calories;,8.4 ,58.7,9.9 ,0 ,525 
257899,https://www.allrecipes.com/recipe/257899/romanian-roasted-eggplant-salad/,217 calories;,19.1 ,11.9,2.2 ,< 1 ,395 
257900,https://www.allrecipes.com/recipe/257900/lamb-sliders/,459 calories;,46.1 ,33.5,28.3 ,86 ,646 
257901,https://www.allrecipes.com/recipe/257901/slow-cooker-leg-of-lamb/,205 calories;,12.6 ,2.8,19.9 ,69 ,300 
257902,https://www.allrecipes.com/recipe/257902/lamb-puff-pastry-bite-appetizer/,375 calories;,35 ,23,12.4 ,49 ,279 
257903,https://www.allrecipes.com/recipe/257903/gluten-free-carrot-cake/,636 calories;,40.4 ,68.5,5.7 ,72 ,565 
257904,https://www.allrecipes.com/recipe/257904/best-gluten-free-carrot-cake/,467 calories;,27.6 ,51,7.7 ,87 ,616 
257905,https://www.allrecipes.com/recipe/257905/easy-gluten-free-carrot-cake/,449 calories;,27.2 ,50.2,4 ,67 ,400 
257906,https://www.allrecipes.com/recipe/257906/lamb-chops-with-mint-oil/,508 calories;,42.9 ,0.5,28.4 ,112 ,126 
257907,https://www.allrecipes.com/recipe/257907/roasted-orange-leg-of-lamb/,247 calories;,8.1 ,18.4,23.6 ,66 ,397 
257908,https://www.allrecipes.com/recipe/257908/chocolate-orange-popcorn-crack/,594 calories;,39.6 ,62.4,7.9 ,0 ,182 
257909,https://www.allrecipes.com/recipe/257909/chicken-cordon-blue-mac-cheese/,376 calories;,15.5 ,16.9,40.6 ,117 ,685 
257910,https://www.allrecipes.com/recipe/257910/sunrise-skillet-hash/,315 calories;,11.3 ,34.7,18.6 ,214 ,662 
257911,https://www.allrecipes.com/recipe/257911/sonoran-taco-power-bowls/,640 calories;,22 ,85.2,29.2 ,44 ,1255 
257912,https://www.allrecipes.com/recipe/257912/crispy-vegetable-turkey-wrap/,295 calories;,2.9 ,50.9,22.5 ,38 ,1473 
257913,https://www.allrecipes.com/recipe/257913/simple-stromboli-from-hormel123/,411 calories;,19.5 ,32.7,25.6 ,98 ,1533 
257914,https://www.allrecipes.com/recipe/257914/taro-boba-tea/,256 calories;,2.5 ,55.1,5.2 ,10 ,63 
257915,https://www.allrecipes.com/recipe/257915/halibut-in-spicy-coconut-soup-with-fried-taro-chips/,773 calories;,70.4 ,31.3,15.4 ,10 ,186 
257916,https://www.allrecipes.com/recipe/257916/taro-rolls/,210 calories;,5.7 ,36.2,3.5 ,24 ,75 
257917,https://www.allrecipes.com/recipe/257917/candied-taro-root-in-syrup/,334 calories;,13.9 ,54.4,2.1 ,0 ,200 
257918,https://www.allrecipes.com/recipe/257918/chef-johns-french-omelette/,393 calories;,36.2 ,1.1,16.9 ,552 ,668 
257919,https://www.allrecipes.com/recipe/257919/fresh-strawberry-jam/,101 calories;,0.2 ,26,0.5 ,0 ,1 
257920,https://www.allrecipes.com/recipe/257920/cranberry-almond-snack-bites/,104 calories;,6.3 ,11.1,2.4 ,0 ,17 
257921,https://www.allrecipes.com/recipe/257921/munch-n-crunch-muesli-cookies/,262 calories;,10 ,41.2,3.8 ,36 ,144 
257922,https://www.allrecipes.com/recipe/257922/oatmeal-cinnamon-cream-pies/,193 calories;,10.2 ,24.1,1.7 ,29 ,156 
257923,https://www.allrecipes.com/recipe/257923/carrot-and-sunflower-seed-bread/,252 calories;,7.3 ,39.4,7.2 ,17 ,217 
257924,https://www.allrecipes.com/recipe/257924/japanese-simmered-bottle-gourd-okra-and-tofu/,298 calories;,20.3 ,15.5,19.1 ,< 1 ,3778 
257925,https://www.allrecipes.com/recipe/257925/crispy-fried-okra-salad/,374 calories;,26 ,23.5,13.1 ,30 ,810 
257926,https://www.allrecipes.com/recipe/257926/green-chile-okra/,137 calories;,5.3 ,20.2,4 ,0 ,569 
257927,https://www.allrecipes.com/recipe/257927/baked-coconut-cayenne-chicken-nuggets/,286 calories;,13.5 ,25.3,18.6 ,136 ,544 
257928,https://www.allrecipes.com/recipe/257928/chinese-steamed-sea-bass/,476 calories;,26.7 ,13.4,44.7 ,94 ,2043 
257929,https://www.allrecipes.com/recipe/257929/pork-ribs-and-lotus-root-soup/,267 calories;,15.1 ,15.1,17.8 ,63 ,147 
257930,https://www.allrecipes.com/recipe/257930/chinese-cabbage-and-ginger-soup/,161 calories;,4.9 ,26,10.8 ,4 ,4141 
257931,https://www.allrecipes.com/recipe/257931/chinese-mung-bean-dessert/,394 calories;,1.4 ,78,17.8 ,0 ,27 
257932,https://www.allrecipes.com/recipe/257932/spicy-braised-tofu/,506 calories;,25.7 ,48.9,28.3 ,0 ,956 
257933,https://www.allrecipes.com/recipe/257933/hot-and-spicy-sichuan-chicken/,376 calories;,32.7 ,9.5,11.3 ,40 ,973 
257934,https://www.allrecipes.com/recipe/257934/stir-fried-pork-with-sweet-bean-paste/,510 calories;,39.8 ,11.3,26.1 ,79 ,2573 
257935,https://www.allrecipes.com/recipe/257935/chinese-chicken-and-ginger-steamed-soup-dumplings/,221 calories;,4.8 ,29.3,13.6 ,26 ,422 
257936,https://www.allrecipes.com/recipe/257936/stir-fried-ginger-broccoli-beef/,234 calories;,13.8 ,14.6,14.8 ,29 ,274 
257937,https://www.allrecipes.com/recipe/257937/curried-chile-crab/,407 calories;,22.5 ,20.1,30.1 ,127 ,376 
257938,https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/,715 calories;,30 ,58.6,49.8 ,156 ,1182 
257939,https://www.allrecipes.com/recipe/257939/lemongrass-chicken-rice-vermicelli-salad/,478 calories;,15.1 ,56.2,27.4 ,65 ,1341 
257940,https://www.allrecipes.com/recipe/257940/delectable-organic-gluten-free-waffles/,164 calories;,5.2 ,23.9,5 ,65 ,310 
257941,https://www.allrecipes.com/recipe/257941/protein-brownie-bran-muffins/,226 calories;,12.4 ,29.2,4.6 ,23 ,150 
257942,https://www.allrecipes.com/recipe/257942/quinoa-pancakes-gluten-free/,530 calories;,18.6 ,80.9,10.4 ,46 ,961 
257943,https://www.allrecipes.com/recipe/257943/sweet-potato-protein-muffins/,174 calories;,9.8 ,14,8.7 ,34 ,194 
257944,https://www.allrecipes.com/recipe/257944/pumpkin-quinoa-pancakes/,95 calories;,3.3 ,13,3.5 ,23 ,215 
257945,https://www.allrecipes.com/recipe/257945/banana-quinoa-pancakes/,332 calories;,7 ,60.3,8.3 ,49 ,1174 
257947,https://www.allrecipes.com/recipe/257947/gluten-free-flatbread/,230 calories;,7.4 ,37,3.4 ,0 ,351 
257948,https://www.allrecipes.com/recipe/257948/healthy-strawberry-banana-muffins/,174 calories;,7.2 ,26.4,3.1 ,16 ,250 
257951,https://www.allrecipes.com/recipe/257951/oven-baked-chicken-fajitas/,211 calories;,7.9 ,16.2,18.3 ,47 ,411 
257952,https://www.allrecipes.com/recipe/257952/baked-fajitas/,349 calories;,5.5 ,46.4,29.4 ,65 ,400 
257953,https://www.allrecipes.com/recipe/257953/caribbean-dream-chili/,392 calories;,21.7 ,24.1,26.3 ,71 ,865 
257954,https://www.allrecipes.com/recipe/257954/caribbean-fish-soup/,203 calories;,3.3 ,35,11.6 ,26 ,338 
257955,https://www.allrecipes.com/recipe/257955/caribbean-calypso-hot-sauce/,46 calories;,2 ,5.8,0.5 ,0 ,584 
257956,https://www.allrecipes.com/recipe/257956/caribbean-wrap/,490 calories;,25.5 ,47.3,28 ,55 ,492 
257957,https://www.allrecipes.com/recipe/257957/scottish-walnut-tassies/,124 calories;,8.6 ,10.5,1.8 ,27 ,57 
257958,https://www.allrecipes.com/recipe/257958/oatcakes/,199 calories;,9.5 ,24.7,4.8 ,20 ,351 
257959,https://www.allrecipes.com/recipe/257959/chanes-beer-and-rye-beef-stew/,526 calories;,27.9 ,25.5,40.9 ,118 ,1779 
257960,https://www.allrecipes.com/recipe/257960/bresslin-balls/,209 calories;,13.9 ,7.3,12.6 ,234 ,465 
257961,https://www.allrecipes.com/recipe/257961/neeps-and-tatties/,190 calories;,6.3 ,31.2,4.3 ,15 ,94 
257962,https://www.allrecipes.com/recipe/257962/summer-citrus-melon-salad/,251 calories;,12.6 ,36.2,2.8 ,0 ,263 
257963,https://www.allrecipes.com/recipe/257963/green-chile-egg-casserole/,529 calories;,39.9 ,15.2,28.4 ,252 ,1234 
257964,https://www.allrecipes.com/recipe/257964/mexican-breakfast-casserole/,359 calories;,16.5 ,36.1,17.4 ,130 ,911 
257965,https://www.allrecipes.com/recipe/257965/new-mexican-breakfast-casserole/,603 calories;,33.6 ,61.5,25.7 ,226 ,1330 
257966,https://www.allrecipes.com/recipe/257966/breakfast-chilaquiles/,373 calories;,23.4 ,19.3,22.1 ,480 ,605 
257967,https://www.allrecipes.com/recipe/257967/easy-chilaquiles/,505 calories;,35.8 ,26.1,21 ,353 ,517 
257968,https://www.allrecipes.com/recipe/257968/chilaquiles/,329 calories;,11.8 ,36.2,13.4 ,164 ,221 
257969,https://www.allrecipes.com/recipe/257969/blueberry-blintz-wich/,245 calories;,7.7 ,39.5,4.7 ,13 ,361 
257970,https://www.allrecipes.com/recipe/257970/chocolate-raspberry-blintzes/,573 calories;,31.1 ,67.6,8.1 ,75 ,619 
257971,https://www.allrecipes.com/recipe/257971/tropic-a-licious-fruity-blintzes/,171 calories;,2.8 ,25.7,10.6 ,10 ,180 
257972,https://www.allrecipes.com/recipe/257972/sunday-morning-surprise/,442 calories;,20.5 ,50.5,12.5 ,157 ,732 
257973,https://www.allrecipes.com/recipe/257973/bread-pudding-made-with-cinnamon-rolls/,561 calories;,25 ,77.2,11.3 ,80 ,579 
257974,https://www.allrecipes.com/recipe/257974/coreys-steak-cheese-and-mushroom-subs/,732 calories;,43.2 ,42.8,42.8 ,131 ,1432 
257975,https://www.allrecipes.com/recipe/257975/steak-and-cheese-egg-rolls/,233 calories;,10.4 ,17.2,16.6 ,43 ,344 
