recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
254857,south-african-sugar-bean-soup,https://www.allrecipes.com/recipe/254857/south-african-sugar-bean-soup/,"['2 1/2 cups speckled sugar beans', 'water to cover', '2 pounds bone-in beef chuck, cut into chunks', '4 large onions, thickly sliced', '1 cube beef bouillon', '2 1/2 tablespoons hot water', '3/4 cup red wine', '1/4 cup tomato paste', '1 packet dry oxtail soup mix', '3 tablespoons Worcestershire sauce', '2 tablespoons soy sauce', '1 pinch cayenne pepper (optional)']",11 h 10 m,473  cals,0 reviews,0
254858,south-african-milk-tart,https://www.allrecipes.com/recipe/254858/south-african-milk-tart/,"['Crust:', '1/2 cup margarine', '1/2 cup white sugar', '2 cups all-purpose flour', '1 egg', '2 teaspoons baking powder', 'salt to taste', 'Filling:', '4 cups milk', '1 teaspoon margarine', '1 1/2 cups white sugar', '2 eggs', '2 1/2 teaspoons all-purpose flour', '2 1/2 teaspoons cornstarch', '1 teaspoon vanilla extract, or to taste', '2 dashes ground cinnamon']",1 h 5 m,254  cals,0 reviews,0
254859,spring-veggie-galette,https://www.allrecipes.com/recipe/254859/spring-veggie-galette/,"['Crust:', '1 cup all-purpose flour', '1/2 cup whole wheat flour', '1 1/2 teaspoons white sugar', '1/2 teaspoon kosher salt', '3/4 cup chilled unsalted butter, cut into cubes', '1 egg', '1 tablespoon whole milk', 'Filling:', '1 tablespoon olive oil', '2 shallots, thinly sliced', '2 tablespoons Dijon mustard', '3/4 cup ricotta cheese', '1 egg', '1/2 lemon, zested and juiced', '1/4 cup grated Parmesan cheese', 'salt and ground black pepper to taste', '1 pinch red pepper flakes', '8 spears asparagus, or more to taste', '1/4 cup corn', '1/4 cup peas', '1 tablespoon heavy whipping cream, or more as needed']",3 h 43 m,315  cals,0 reviews,0
254860,doughnut-grilled-cheese-sandwich,https://www.allrecipes.com/recipe/254860/doughnut-grilled-cheese-sandwich/,"['1 tablespoon butter, softened', '1 glazed raised ring doughnut, halved horizontally', '2 slices Gouda cheese']",9 m,543  cals,1 reviews,5
254861,green-apple-sorbet-with-pistachios,https://www.allrecipes.com/recipe/254861/green-apple-sorbet-with-pistachios/,"['Sorbet:', '2 large green apples, chopped', '1/2 cup water', '1/4 cup white sugar', '1 tablespoon fresh lemon juice', 'Toppings:', '1 green apple, sliced', '1/2 cup pistachios, or to taste', ""1 tablespoon confectioners' sugar""]",25 m,217  cals,1 reviews,4
254862,pomegranate-sorbet-smile,https://www.allrecipes.com/recipe/254862/pomegranate-sorbet-smile/,"['3 pomegranates', '1 cup white sugar', '3 tablespoons freshly squeezed lemon juice', '3 egg whites', '2 cups heavy whipping cream']",2 h 45 m,381  cals,1 reviews,5
254863,honeydew-punch,https://www.allrecipes.com/recipe/254863/honeydew-punch/,"['1/2 honeydew melon, peeled and seeded', '1 sweet potato, peeled', '1 Granny Smith apple', '1/4 lemon, peeled and seeded', '3 leaves kale', '1 (2 inch) piece fresh ginger root']",10 m,177  cals,0 reviews,0
254864,breakfast-pattie-sliders-with-cheese,https://www.allrecipes.com/recipe/254864/breakfast-pattie-sliders-with-cheese/,"['1 (9.6 ounce) package Johnsonville® Fully Cooked Original Recipe or Turkey Breakfast Sausage', '1 (12 ounce) can Pillsbury® Grands!® refrigerated biscuits', '2 slices American cheese, quartered']",30 m,279  cals,16 reviews,4.47058820724487
254865,italian-sausage-penne,https://www.allrecipes.com/recipe/254865/italian-sausage-penne/,"['1 (16 ounce) package penne pasta', '1 (19 ounce) package Johnsonville® Mild Italian Sausage Links, coin-sliced', '1 tablespoon olive oil', '1 medium green bell pepper, julienned', '1 medium red bell pepper, julienned', '1 medium onion, halved and sliced', '1 clove garlic, minced', '1 (28 ounce) jar marinara sauce, heated']",30 m,726  cals,16 reviews,4.45833349227905
254866,arroz-poblano-poblano-rice,https://www.allrecipes.com/recipe/254866/arroz-poblano-poblano-rice/,"['1 tablespoon vegetable oil', '3 boneless, skinless chicken breast halves', '1/2 cup chopped onion', '1 clove garlic, minced', '1 poblano pepper - roasted, seeded, chopped', '1/2 cup corn (frozen, canned, or fresh)', '1 3/4 cups water', '1 tablespoon buttery spread (optional)', '1 (5.4 ounce) package Knorr® Fiesta Sides™ - Yellow Rice', 'Lime wedges, for serving (optional)']",25 m,229  cals,0 reviews,0
254867,chipotle-shrimp-and-rice-bowl,https://www.allrecipes.com/recipe/254867/chipotle-shrimp-and-rice-bowl/,"['1 pound medium shrimp, peeled and deveined', '1 tablespoon extra-virgin olive oil', '1 poblano pepper, stem and seeds removed, chopped', '1 tablespoon adobo sauce from chipotle peppers, or more to taste', '1/2 lime, juiced', '2 cloves garlic, minced', '1 3/4 cups water', '1 (5.4 ounce) package Knorr® Fiesta Sides™ - Yellow Rice', '1 (11 ounce) can no-salt-added whole-kernel corn, drained', '2 green onions, chopped', '1/4 cup cilantro, chopped', 'Lime wedges for garnish']",27 m,382  cals,0 reviews,4
254868,hispanic-tilapia-and-rice-bowl,https://www.allrecipes.com/recipe/254868/hispanic-tilapia-and-rice-bowl/,"['4 (4 ounce) tilapia fillets', '1 tablespoon vegetable oil', '1 (15 ounce) can reduced-sodium black beans, rinsed and drained', '1 (15.25 ounce) can no-salt-added whole-kernel corn, drained', '1 3/4 cups water', '2 tablespoons medium chunky salsa', '1/4 teaspoon cumin', '1/4 teaspoon chili powder', '1 (5.4 ounce) package Knorr® Fiesta Sides™ - Yellow Rice', 'Salt and pepper to taste']",25 m,461  cals,1 reviews,4
254869,salsa-verde-chicken-and-rice-tortilla-soup,https://www.allrecipes.com/recipe/254869/salsa-verde-chicken-and-rice-tortilla-soup/,"['4 cups water', '2 cooked chicken breast halves, shredded', '1 (5.4 ounce) package Knorr® Fiesta Sides™ - Mexican Rice', '1 cup red bell pepper, diced', '1 cup salsa verde', '1/2 lime, juiced', '1 cup crushed tortilla chips (optional)']",17 m,411  cals,0 reviews,0
254870,dominican-delight,https://www.allrecipes.com/recipe/254870/dominican-delight/,"['1 tablespoon olive oil', '10 ounces diced cooked ham', '1 medium onion, chopped', '1 (15.5 ounce) can low-sodium kidney beans, rinsed and drained', '3 sprigs cilantro, chopped', '1/2 cup sofrito sauce', '1 tablespoon distilled white vinegar', '1 (5.4 ounce) package Knorr® Fiesta Sides™ - Mexican Rice']",30 m,496  cals,1 reviews,4
254871,easy-chicken-enchilada-rice,https://www.allrecipes.com/recipe/254871/easy-chicken-enchilada-rice/,"['1 tablespoon olive oil', '1 pound skinless, boneless chicken breast halves, diced', '1 (5.4 ounce) package Knorr® Fiesta Sides™ - Yellow Rice', '1 1/4 cups water', '1/2 (19 ounce) can enchilada sauce', '1/2 cup sweet corn', '1/2 cup reduced-sodium black beans, rinsed and drained', '1 large tomato, seeded and chopped', '2 tablespoons chopped fresh cilantro', '1/2 cup shredded Cheddar cheese']",25 m,453  cals,4 reviews,4.5
254872,cherry-tomato-and-corn-salad,https://www.allrecipes.com/recipe/254872/cherry-tomato-and-corn-salad/,"['1 ear corn on the cob, unhusked, or to taste', '1 pint cherry tomatoes, halved', '4 ounces smoked Gouda cheese, cut into 1/2-inch cubes', '2 tablespoons olive oil, or to taste', '8 fresh basil leaves, cut into strips, or to taste', 'sea salt and ground black pepper to taste']",40 m,196  cals,0 reviews,0
254873,wish-bone-cucumber-and-cherry-tomato-salad,https://www.allrecipes.com/recipe/254873/wish-bone-cucumber-and-cherry-tomato-salad/,"['2 large cucumbers, peeled and cut into chunks', '1 pint cherry tomatoes, halved', '1/2 teaspoon Italian seasoning', '1/8 teaspoon dried minced garlic (optional)', '1/8 teaspoon dried minced onion (optional)', '1 pinch salt and ground black pepper to taste', '2 tablespoons Italian-style salad dressing (such as Wish-Bone®)']",1 h 15 m,59  cals,1 reviews,5
254874,roasted-cherry-tomatoes-with-angel-hair,https://www.allrecipes.com/recipe/254874/roasted-cherry-tomatoes-with-angel-hair/,"['1 (10 ounce) basket cherry tomatoes, halved', '1 tablespoon olive oil', '1 teaspoon minced garlic', 'salt and ground black pepper to taste', '4 ounces angel hair pasta', '3 basil leaves, cut into thin strips, or more to taste', '1 dash red pepper flakes', '2 tablespoons fresh grated Parmesan cheese, or to taste (optional)']",59 m,287  cals,55 reviews,4.62857151031494
254875,chicken-and-brie-sandwiches-with-roasted-cherry-tomatoes,https://www.allrecipes.com/recipe/254875/chicken-and-brie-sandwiches-with-roasted-cherry-tomatoes/,"['1 pound skinless, boneless chicken breasts', '1/2 cup Italian-style salad dressing, or to taste', '3 ounces Brie cheese, sliced', '1 tablespoon olive oil, divided', '2 cups cherry tomatoes, halved', '1/4 teaspoon kosher salt, divided', '3 tablespoons balsamic vinegar, divided', '1 tablespoon chopped fresh basil', '2 cups fresh spinach leaves', '1/4 cup mayonnaise', '1 tablespoon Dijon mustard', '2 cloves garlic, minced', '1/8 teaspoon ground black pepper', '1 loaf French bread, halved lengthwise']",9 h 6 m,771  cals,1 reviews,4
254876,roasted-cherry-tomatoes,https://www.allrecipes.com/recipe/254876/roasted-cherry-tomatoes/,"['1/4 cup olive oil', '1 tablespoon balsamic vinegar', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '3 pints cherry tomatoes']",45 m,85  cals,5 reviews,4.66666650772095
254877,roasted-spatchcocked-chicken-with-potatoes,https://www.allrecipes.com/recipe/254877/roasted-spatchcocked-chicken-with-potatoes/,"['1 serving cooking spray (optional)', '2 sweet potatoes, sliced very thinly', '2 Yukon Gold potatoes, sliced', '1 large onion, sliced', '1 (2 to 3 pound) roasting chicken', '2 tablespoons olive oil, or to taste', '1 pinch salt and ground black pepper to taste']",1 h 40 m,423  cals,10 reviews,4.72727251052856
254878,quick-and-easy-edamame-salad,https://www.allrecipes.com/recipe/254878/quick-and-easy-edamame-salad/,"['3 cups hulled edamame', '1 (15.5 ounce) can black beans, rinsed and drained', '3/4 cup frozen corn, thawed', '1/2 cup diced red onion', '1/2 cup diced red bell pepper', '2 tablespoons ginger sesame dressing, or to taste', '2 teaspoons salt']",15 m,230  cals,0 reviews,0
254879,edamame-salad-with-homemade-garlic-cilantro-vinaigrette,https://www.allrecipes.com/recipe/254879/edamame-salad-with-homemade-garlic-cilantro-vinaigrette/,"['Salad:', '6 ears corn, husks and silk removed', '8 cups fresh edamame (in shell)', '1 (15 ounce) can black beans, rinsed and drained', '2 large ripe tomatoes, diced', '2 small onions, finely chopped', 'salt and ground black pepper to taste', 'Dressing:', '1 jalapeno, cut in half and seeded', '3/4 cup extra-virgin olive oil', '4 cloves garlic, minced', '2 1/2 tablespoons lemon juice', '2 tablespoons finely chopped cilantro', '1 tablespoon balsamic vinegar', '1 1/2 teaspoons ground cumin']",52 m,346  cals,1 reviews,4
254880,dry-brined-turkey,https://www.allrecipes.com/recipe/254880/dry-brined-turkey/,"['Brine:', '1/4 cup salt', '1 tablespoon brown sugar', '1 teaspoon ground black pepper', '1 (12 pound) thawed whole turkey, neck and giblets removed', '3 stalks celery, chopped', '1 yellow onion, quartered', '6 baby carrots, cut in half', '2 tablespoons softened butter', '1 (14.5 ounce) can chicken broth']",12 h 10 m,704  cals,1 reviews,4
254881,apple-cider-sausage,https://www.allrecipes.com/recipe/254881/apple-cider-sausage/,"['1 pound mild Italian sausage links', '1/2 cup water', '1 (12 fluid ounce) bottle hard apple cider', '1 onion, chopped', '1 cup orange juice', '1 (14.5 ounce) can diced tomatoes', '1 pound angel hair pasta']",54 m,465  cals,0 reviews,0
254882,bacon-cider-chili,https://www.allrecipes.com/recipe/254882/bacon-cider-chili/,"['3 slices thick-cut bacon, chopped', '1 large onion, chopped', '4 garlic cloves, minced', '2 pounds lean ground beef', '1 tablespoon chili powder', '1 teaspoon smoked Spanish paprika', '1 teaspoon salt', '1/4 teaspoon cayenne pepper', '1 (14.5 ounce) can fire-roasted diced tomatoes', '1 1/2 cups hard apple cider (such as Samuel Smith®)', '1 (8 ounce) can tomato sauce', '1 teaspoon Worcestershire sauce', '1 (14.5 ounce) can pinto beans, drained']",1 h 12 m,343  cals,2 reviews,4
254883,drunken-sauce,https://www.allrecipes.com/recipe/254883/drunken-sauce/,"['1 tablespoon butter', '1 teaspoon roasted chicken stock reduction (such as Glace de Poulet Gold®)', '1 cup hard apple cider', '1 cup heavy whipping cream']",21 m,134  cals,0 reviews,0
254884,smoked-turkey-without-smoker,https://www.allrecipes.com/recipe/254884/smoked-turkey-without-smoker/,"['1 cup sugar-based curing mixture (such as Morton® Tender Quick®)', '1/4 cup liquid smoke, or more to taste', '1 (12 pound) thawed whole turkey, neck and giblets removed', '2 tablespoons cooking oil']",1 d 7 h 20 m,731  cals,0 reviews,0
254885,smoked-turkey-wing-soup,https://www.allrecipes.com/recipe/254885/smoked-turkey-wing-soup/,"['2 smoked turkey wings', 'water to cover', '2 pounds fresh green beans, trimmed and halved', '3 bay leaves', '4 Idaho potatoes, peeled and cubed', '1 1/2 teaspoons garlic salt, or to taste', 'freshly ground black pepper']",2 h 5 m,415  cals,1 reviews,4
254886,sweet-and-spicy-turkey-rub,https://www.allrecipes.com/recipe/254886/sweet-and-spicy-turkey-rub/,"['3 tablespoons brown sugar', '2 tablespoons garlic powder', '2 tablespoons red pepper flakes', '2 tablespoons onion powder', '1 1/2 tablespoons salt', '1 tablespoon ground cumin']",10 m,28  cals,1 reviews,5
254887,southwestern-turkey-rub,https://www.allrecipes.com/recipe/254887/southwestern-turkey-rub/,"['1 (7 ounce) can Mexican salsa (such as Herdez®), drained', '1/2 cup butter, softened', '4 cloves garlic, minced', '2 teaspoons orange juice', '1/2 navel orange, zested', '1 teaspoon dried thyme', '1/2 teaspoon salt', '1/8 teaspoon liquid smoke flavoring', 'freshly ground black pepper to taste']",10 m,113  cals,0 reviews,0
254888,bacon-wrapped-stuffing-balls,https://www.allrecipes.com/recipe/254888/bacon-wrapped-stuffing-balls/,"['1 teaspoon olive oil (optional)', '1/2 cup chopped red bell pepper (optional)', '1/2 cup chopped celery (optional)', '1/2 cup chopped onion (optional)', '2 cups stuffing mix (such as Kraft® Stove Top®)', '1/2 (8 ounce) package softened cream cheese, cut into chunks', '1/4 cup softened butter, cut into chunks', '1 egg, beaten', '2/3 cup very hot water', '2/3 cup bread crumbs, or as needed', '6 slices bacon, or more to taste (optional)']",1 h,259  cals,2 reviews,4
254889,spicy-portuguese-stuffing-balls,https://www.allrecipes.com/recipe/254889/spicy-portuguese-stuffing-balls/,"['3 loaves white bread, torn into pieces', '1/2 cup water', '1 large egg, beaten', '1 1/2 cups lard', '2 sweet onion (such as Vidalia®), chopped', '1/2 cup chopped fresh parsley', '1/3 cup cider vinegar', '2 teaspoons red pepper flakes, or more to taste', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', 'cooking spray']",58 m,558  cals,0 reviews,0
254890,grandma-dots-stuffing-balls,https://www.allrecipes.com/recipe/254890/grandma-dots-stuffing-balls/,"['cooking spray', '3/4 cup butter', '1/2 cup diced onion', '1/2 cup diced celery', '1 1/2 teaspoons salt', '1 teaspoon poultry seasoning', '1/2 teaspoon ground black pepper', '2 eggs', '1/2 cup chicken broth', '10 cups cubed whole wheat bread', '1/2 cup chopped fresh parsley']",56 m,108  cals,6 reviews,4
254891,homemade-crispy-cornbread-stuffing,https://www.allrecipes.com/recipe/254891/homemade-crispy-cornbread-stuffing/,"['1 1/2 cups water', ""1 (8.5 ounce) package corn bread mix (such as Marie Callender's®)"", '1/4 cup butter', '1 cup diced onion', '1 cup diced celery', '1 (6 ounce) box turkey stuffing mix', '2 teaspoons poultry seasoning (optional)', '3 eggs', '7 fluid ounces chicken broth, or to taste']",1 h 45 m,154  cals,0 reviews,0
254892,turkey-stuffing-soup,https://www.allrecipes.com/recipe/254892/turkey-stuffing-soup/,"['1/4 cup butter', '3 ribs celery, sliced', '3 carrots, thinly sliced', '1 large onion, chopped', '3 cups chopped cooked turkey', '2 cups leftover stuffing', '2 large tomatoes, peeled and chopped', '3 sprigs fresh parsley, minced', '6 cups turkey stock', '1 1/2 cups egg noodles (optional)']",1 h 55 m,296  cals,1 reviews,5
254893,fruited-rice-stuffing,https://www.allrecipes.com/recipe/254893/fruited-rice-stuffing/,"['2 tablespoons butter', '1/2 cup sliced celery', '1/4 cup minced onions', '1 cup orange juice', '1 cup chicken broth', '1 cup uncooked rice', '2 teaspoons orange zest', '1/2 teaspoon poultry seasoning']",45 m,266  cals,0 reviews,0
254894,homemade-tater-tots,https://www.allrecipes.com/recipe/254894/homemade-tater-tots/,"['2 russet potatoes, peeled', '2 tablespoons chopped fresh parsley', '1 tablespoon all-purpose flour', '1 tablespoon salt', '1 teaspoon seasoned pepper', '1/2 teaspoon onion powder', '2 cups peanut oil']",45 m,218  cals,3 reviews,4
254895,homemade-spinach-pasta,https://www.allrecipes.com/recipe/254895/homemade-spinach-pasta/,"['3 ounces spinach', '2 eggs', '1 1/2 teaspoons extra-virgin olive oil', '1/2 teaspoon kosher salt', '2 cups all-purpose flour, or as needed']",1 h 14 m,568  cals,2 reviews,4.75
254896,homemade-lox,https://www.allrecipes.com/recipe/254896/homemade-lox/,"['1 pound salmon fillet, bones removed', '1/2 cup kosher salt', '1/2 cup white sugar', '9 drops liquid smoke flavoring (optional)']",2 d 1 h 50 m,120  cals,8 reviews,4.375
254897,jans-homemade-sriracha-butter,https://www.allrecipes.com/recipe/254897/jans-homemade-sriracha-butter/,"['1 cup unsalted butter, at room temperature', '2 tablespoons sriracha sauce, or to taste', '1 tablespoon honey', '5 cloves garlic, minced', '1/4 teaspoon salt', '1 pinch ground black pepper (optional)']",1 h 10 m,108  cals,4 reviews,5
254898,no-cook-homemade-maple-nut-ice-cream,https://www.allrecipes.com/recipe/254898/no-cook-homemade-maple-nut-ice-cream/,"['2 (14 ounce) cans sweetened condensed milk', '2 cups whole milk', '1 (14 ounce) can evaporated milk', '1 cup heavy whipping cream', '1/4 cup imitation maple flavoring', '1/4 cup white sugar', '1 1/2 cups chopped walnuts']",3 h 10 m,354  cals,0 reviews,0
254899,scrambled-peanut-butter-eggs,https://www.allrecipes.com/recipe/254899/scrambled-peanut-butter-eggs/,"['4 eggs', '2 tablespoons peanut butter', '2 teaspoons minced fresh ginger', '2 teaspoons minced fresh garlic', '1 teaspoon seasoning sauce (such as Maggi®)', '1 teaspoon sriracha sauce, or to taste']",10 m,247  cals,1 reviews,4
254900,carrot-and-ginger-chutney,https://www.allrecipes.com/recipe/254900/carrot-and-ginger-chutney/,"['2 large carrots, grated', '1 lime, juiced', '2 tablespoons dried shredded coconut', '1 tablespoon grated ginger root, or to taste', '2 sprigs fresh cilantro, chopped, or to taste']",15 m,36  cals,0 reviews,0
254901,paleo-granola-crunch,https://www.allrecipes.com/recipe/254901/paleo-granola-crunch/,"['1 cup shredded unsweetened coconut', '3/4 cup almond meal', '3/4 cup slivered almonds', '1/2 cup raw sunflower seeds', '1/2 cup raw pumpkin seeds (pepitas)', '1/2 cup dried blueberries', '2 teaspoons ground cinnamon', '1/2 teaspoon sea salt', '1/2 cup honey', '1/2 cup grapeseed oil', '1 teaspoon pure vanilla extract', '3 ounces grated unsweetened dark chocolate (such as Enjoy Life®)']",1 h 23 m,274  cals,0 reviews,0
254902,almost-like-snickers,https://www.allrecipes.com/recipe/254902/almost-like-snickers/,"['1 1/2 cups dates, pitted, divided', '1/2 cup almonds, rinsed and dried in a paper towel', '1/2 teaspoon vanilla extract', '1 pinch salt', '1/4 cup salted peanuts, roughly chopped, or more to taste', '1/4 cup dark chocolate chips']",51 m,317  cals,0 reviews,0
254903,gooey-salt-and-caramel-smores-brownies,https://www.allrecipes.com/recipe/254903/gooey-salt-and-caramel-smores-brownies/,"['1 1/3 cups white sugar', '3/4 cup melted butter', '1/2 cup powdered chocolate drink mix (such as Nesquik®)', '1/2 cup Dutch dark chocolate powder', '1 teaspoon sea salt', '2 extra large eggs', '1 teaspoon vanilla extract', '1/2 cup all-purpose flour', '1/4 cup chocolate chips', '1/2 cup miniature marshmallows', '1/4 cup caramel sauce', '1 cup walnuts (optional)']",1 h 4 m,213  cals,0 reviews,0
254904,brown-sugar-caipirinha,https://www.allrecipes.com/recipe/254904/brown-sugar-caipirinha/,"['1/2 lime, cut into wedges', '1 teaspoon brown sugar', 'crushed ice', '2 fluid ounces cachaca (Brazilian rum)']",5 m,146  cals,0 reviews,5
254905,mexican-chicken-and-corn-salad,https://www.allrecipes.com/recipe/254905/mexican-chicken-and-corn-salad/,"['1 boneless, skinless chicken breast half', 'Kosher salt, to taste', 'Freshly ground black pepper, to taste (optional)', 'Smoky paprika (optional)', '1 tablespoon olive oil', '4 cherry tomatoes, quartered', '1 cup chopped lettuce', '1/4 cup cooked black beans, rinsed and drained', ""1 (4 ounce) Libby's® Sweet Corn Vegetable Cup"", '1 lime, juiced', '1/4 cup olive oil', 'Bacon bits (optional)', '1 cup tortilla chips']",25 m,989  cals,1 reviews,3.5
254906,scrambled-eggs-with-peppers-peas,https://www.allrecipes.com/recipe/254906/scrambled-eggs-with-peppers-peas/,"['3 tablespoons butter, divided', '1/2 shallot, minced', '1/2 red bell pepper, stemmed, seeded, and chopped', '2 eggs', '1 teaspoon whole milk', '1 slice Virginia ham, chopped (optional)', ""1 (4 ounce) Libby's® Sweet Peas Vegetable Cup"", 'Salt, to taste', '1 pinch freshly ground black pepper', '1 mini sub roll']",25 m,776  cals,0 reviews,0
254907,glazed-carrots-with-spicy-pecans,https://www.allrecipes.com/recipe/254907/glazed-carrots-with-spicy-pecans/,"['1 egg white, beaten', '1 teaspoon cayenne pepper', '1/2 teaspoon ground cumin', '1/2 cup pecan halves', '4 tablespoons butter, softened', '1 cup brown sugar', '1 tablespoon chopped fresh rosemary', ""4 (4 ounce) Libby's® Sliced Carrots Vegetable Cups""]",25 m,423  cals,0 reviews,0
254908,green-bean-casserole-tartlets,https://www.allrecipes.com/recipe/254908/green-bean-casserole-tartlets/,"['2 sheets frozen puff pastry, thawed', '1 tablespoon butter', '2 tablespoons minced onion', '1/2 teaspoon sugar', '1 tablespoon all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '1/2 cup sour cream', ""1 (14.5 ounce) can Libby's® Cut Green Beans"", '1 cup shredded sharp Cheddar cheese, divided', '1/2 cup canned French fried onions']",25 m,147  cals,0 reviews,0
254909,peas-carrots-candied-walnut-salad,https://www.allrecipes.com/recipe/254909/peas-carrots-candied-walnut-salad/,"['1 small head Bibb lettuce', ""1 (15 ounce) can Libby's® Peas & Carrots, drained well"", '4 ounces crumbled goat cheese', '1 1/2 tablespoons Dijon mustard', '1 tablespoon sherry vinegar', '1 tablespoon balsamic vinegar', '2 tablespoons walnut oil', '1 pinch salt', '1 pinch black pepper', '3/4 cup candied walnuts']",17 m,363  cals,0 reviews,0
254910,kicked-up-mac-cheese,https://www.allrecipes.com/recipe/254910/kicked-up-mac-cheese/,"['1 (14.5 ounce) package macaroni and cheese mix', '1/2 cup milk', '1/2 cup butter, divided', ""1 (15 ounce) can Libby's® Sweet Peas, drained"", ""1 (15 ounce) can Libby's® Whole Kernel Sweet Corn, drained"", '1 (4 ounce) jar diced pimentos, drained', '1 1/2 cups panko bread crumbs']",25 m,830  cals,1 reviews,5
254911,peach-coconut-scones,https://www.allrecipes.com/recipe/254911/peach-coconut-scones/,"['2 cups all-purpose flour', '1/3 cup brown sugar', '1 tablespoon baking powder', '1/2 teaspoon salt', '1 teaspoon cinnamon', '1/2 teaspoon ground nutmeg', '1/2 cup cold unsalted butter, cubed', '1/4 cup heavy cream', '1/4 cup Greek yogurt', '1 egg', '2 tablespoons almond extract', '1/4 cup shredded coconut', ""1 (15 ounce) can Libby's® Sliced Peaches, juice reserved, chopped"", '3 tablespoons heavy cream, for brushing', '1/4 cup powdered sugar, or more as needed']",40 m,500  cals,0 reviews,0
254912,pear-cake-with-cinnamon-buttercream-frosting,https://www.allrecipes.com/recipe/254912/pear-cake-with-cinnamon-buttercream-frosting/,"[""1 (15 ounce) can Libby's® Pear Halves"", '2 eggs', '1 cup sugar', '2 cups flour', '1 teaspoon salt', '2 teaspoons baking soda', 'Frosting:', '4 tablespoons butter, softened', ""3 cups confectioners' sugar"", '1 teaspoon cinnamon', '1 teaspoon vanilla extract', '1 tablespoon milk, or more as needed']",1 h,379  cals,0 reviews,0
254913,minestrone-soup-from-libbys,https://www.allrecipes.com/recipe/254913/minestrone-soup-from-libbys/,"['1/2 onion, chopped', '1/2 shallot, chopped', '2 stalks celery, chopped', '1 clove garlic, sliced', '1/4 cup olive oil', '2 1/2 (14.5 ounce) cans chicken broth', '1 (14 ounce) can plum tomatoes, crushed', '2 (15 ounce) cans cannellini beans, drained', ""4 (4 ounce) Libby's® Sliced Carrots Vegetable Cups"", ""2 (4 ounce) Libby's® Sweet Peas Vegetable Cups"", ""2 (4 ounce) Libby's® Cut Green Beans Vegetable Cups"", ""2 (4 ounce) Libby's® Whole Kernel Sweet Corn Vegetable Cups"", '3 tablespoons chopped fresh thyme leaves']",50 m,367  cals,1 reviews,5
254914,little-ears-pasta-with-peas-mint-ricotta,https://www.allrecipes.com/recipe/254914/little-ears-pasta-with-peas-mint-ricotta/,"['1/2 cup ricotta cheese', '1 cup grated Parmesan cheese, divided', '2 tablespoons grated lemon zest, divided', 'Salt and pepper, to taste', '1 (16 ounce) package orecchiette pasta', '2 tablespoons unsalted butter', ""4 (4 ounce) Libby's® Sweet Peas Vegetable Cups"", '2 tablespoons chopped fresh mint']",30 m,455  cals,1 reviews,5
254915,asian-inspired-cucumbers-with-a-kick,https://www.allrecipes.com/recipe/254915/asian-inspired-cucumbers-with-a-kick/,"['Dressing:', '1/3 cup rice vinegar', '1/2 lime, juiced', '1 1/2 teaspoons honey', '1 1/2 teaspoons minced fresh ginger root', '1 teaspoon peanut butter', '1/2 teaspoon minced garlic', '1/2 teaspoon sesame oil', '1/4 teaspoon red pepper flakes', '1/2 teaspoon sriracha sauce', '1/2 large red onion', '2 cucumbers, unpeeled', 'Garnish:', '2 tablespoons chopped peanuts, or to taste', '1/2 jalapeno pepper, seeded and sliced, or to taste (optional)']",15 m,77  cals,0 reviews,0
254916,grilled-zucchini-with-portobello-and-goat-cheese,https://www.allrecipes.com/recipe/254916/grilled-zucchini-with-portobello-and-goat-cheese/,"['1/2 cup garlic and herb marinade', '2 zucchini, halved lengthwise', '2 gold zucchini, halved lengthwise', '2 portobello mushroom caps', '1/4 cup pine nuts', '1 tablespoon olive oil', '1 large shallot, diced', '2 plum tomatoes, chopped', '10 leaves basil, chopped', '3 ounces goat cheese', '1 tablespoon chopped fresh chives']",58 m,207  cals,0 reviews,0
254917,marinated-grilled-zucchini,https://www.allrecipes.com/recipe/254917/marinated-grilled-zucchini/,"['1 small zucchini, sliced', '2 tablespoons Worcestershire sauce', '1 tablespoon olive oil', '1 tablespoon soy sauce', '1 teaspoon chicken seasoning (such as McCormick® Grill Mates® Montreal Chicken®)']",34 m,181  cals,0 reviews,0
254918,grilled-zucchini-with-feta,https://www.allrecipes.com/recipe/254918/grilled-zucchini-with-feta/,"['2 zucchini, quartered', '1/4 cup olive oil', '1 pinch Greek seasoning, or to taste', '1/3 cup crumbled reduced-fat feta cheese']",20 m,172  cals,2 reviews,4
254919,grilled-peach-cobbler,https://www.allrecipes.com/recipe/254919/grilled-peach-cobbler/,"['4 ripe peaches, halved and pitted', '1 tablespoon vegetable oil', '8 scoops vanilla ice cream', '1/2 cup graham cracker crumbs, or to taste']",16 m,100  cals,0 reviews,0
