recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
257867,taco-pockets,https://www.allrecipes.com/recipe/257867/taco-pockets/,"['1 pound ground beef', '1/2 cup water', '3 tablespoons taco seasoning mix', '1 (8 ounce) package refrigerated crescent rolls', '4 slices pepper Jack cheese, halved on the diagonal', '1 Roma tomato, chopped', '1 tablespoon chopped fresh cilantro']",38 m,507  cals,1 reviews,4
257868,quinoa-with-toasted-walnuts,https://www.allrecipes.com/recipe/257868/quinoa-with-toasted-walnuts/,"['1/4 cup walnuts', '2 teaspoons extra-virgin olive oil', '2 tablespoons finely chopped shallots', '1 tablespoon minced garlic', '1 cup quinoa', '1 1/4 cups vegetable stock', '1 teaspoon chopped fresh thyme', '1/4 teaspoon kosher salt', '2 tablespoons chopped fresh chives', '1 tablespoon toasted walnut oil', '1/4 teaspoon freshly ground black pepper']",34 m,182  cals,0 reviews,0
257869,sorghum-quail-egg-avocado-kumatoand-buffalo-mozzarella-bowl,https://www.allrecipes.com/recipe/257869/sorghum-quail-egg-avocado-kumatoand-buffalo-mozzarella-bowl/,"['3 cups water', '1 cup sorghum grain', '5 quail eggs', '1/2 teaspoon Sriracha salt, or to taste', '1/4 teaspoon ground cumin', '2 tablespoons avocado oil, divided', '1/2 teaspoon vinegar', '4 ounces fresh buffalo mozzarella', '4 fresh basil leaves', '1 avocado, sliced', '1 Kumato® tomato, diced', '4 radishes, sliced']",1 h 29 m,870  cals,0 reviews,5
257870,banana-mud-ice-cream,https://www.allrecipes.com/recipe/257870/banana-mud-ice-cream/,"['1 banana, sliced', '2 tablespoons coconut milk (optional)', '1/4 cup unsweetened cocoa powder (optional)', '1 scoop protein powder', '2 tablespoons peanut butter (optional)', '2 tablespoons maple syrup (optional)', '1 packet stevia powder (optional)']",6 h 10 m,681  cals,3 reviews,3.33333325386047
257871,chef-johns-hot-cross-buns,https://www.allrecipes.com/recipe/257871/chef-johns-hot-cross-buns/,"['1/4 cup dried currants', '1/4 cup rum, or as needed to cover currants', '3/4 cup milk, warmed to 100 degrees F/40 degrees C', '3 cups bread flour, divided, or as needed', '1 (.25 ounce) package active dry yeast', '5 tablespoons white sugar', '1 large egg, beaten', '1 tablespoon grated lemon zest', '1 tablespoon grated orange zest', '3/4 teaspoon ground cinnamon', '1/2 teaspoon fine salt', '1/2 teaspoon ground cardamom', '1/4 teaspoon ground nutmeg', '7 tablespoons melted butter', 'Crosses:', '1/4 cup water', '1/3 cup all-purpose flour, or as needed to make thin, pipe-able dough', 'Glaze:', '1/4 cup sugar', '3 tablespoons water']",3 h 15 m,201  cals,8 reviews,4.90000009536743
257873,family-style-korean-fried-chicken,https://www.allrecipes.com/recipe/257873/family-style-korean-fried-chicken/,"['3 eggs', '1/2 cup soy sauce', '1/3 cup white sugar', '3/4 cup cornstarch', '1/3 cup all-purpose flour', '3 tablespoons sesame seeds', '1 teaspoon salt', '4 green onions, chopped', '3 cloves garlic, diced', '3 pounds skinless, boneless chicken thighs, cut into bite-sized pieces', 'oil for frying']",8 h 3 m,520  cals,0 reviews,0
257881,oatmeal-cream-pie,https://www.allrecipes.com/recipe/257881/oatmeal-cream-pie/,"['1 cup quick-cooking oats', '2 tablespoons quick-cooking oats', '1 cup coconut flakes', '2 tablespoons coconut flakes', '3/4 cup white sugar', '1/2 cup corn syrup', '1 tablespoon corn syrup', '1/2 cup maple syrup', '1 tablespoon maple syrup', '3 eggs', '6 tablespoons milk', '6 tablespoons butter, melted', '1 1/2 teaspoons vanilla extract', '1 (9 inch) unbaked pie shell']",55 m,511  cals,0 reviews,0
257882,oatmeal-cream-pies-with-chocolate,https://www.allrecipes.com/recipe/257882/oatmeal-cream-pies-with-chocolate/,"['3/4 cup butter, softened', '3/4 cup light brown sugar', '1/2 cup white sugar', '1 egg', '1 tablespoon whole milk', '1 teaspoon vanilla extract', '1 1/2 cups quick-cooking oats', '3/4 cup all-purpose flour', '2 tablespoons cocoa powder, sifted', '1 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon kosher salt', '1/2 cup mini chocolate chips', 'Filling:', '1 (4 ounce) package cream cheese, softened', '1/2 cup vegetable shortening', '1 cup marshmallow cream (such as Marshmallow Fluff®)', '2 teaspoons whole milk', '1/2 teaspoon vanilla extract', ""2 cups confectioners' sugar, or more as needed""]",1 h 42 m,258  cals,4 reviews,4.25
257883,irresistible-oatmeal-cream-pies,https://www.allrecipes.com/recipe/257883/irresistible-oatmeal-cream-pies/,"['1 cup butter, softened', '3/4 cup tightly packed dark brown sugar', '1/2 cup white sugar', '2 eggs', '1 tablespoon molasses', '1 1/2 teaspoons vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon ground cinnamon', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 1/2 cups rolled oats', ""1 cup cinnamon chips (such as Hershey's®)"", 'Filling:', ""2 cups confectioners' sugar"", '1/2 cup butter, softened', '1 tablespoon heavy whipping cream, or more as needed', '1 teaspoon vanilla extract']",40 m,481  cals,1 reviews,5
257884,okura-and-sakura-shrimp-japanese-style-spaghetti,https://www.allrecipes.com/recipe/257884/okura-and-sakura-shrimp-japanese-style-spaghetti/,"['1 (7 ounce) package spaghetti', '2 tablespoons olive oil, divided', '1 red bell pepper, seeded and chopped', '8 pods okra, cut into bite-sized pieces', '2 tablespoons soy sauce', '1 tablespoon sake', '1 tablespoon mirin (Japanese sweet rice wine)', '2 ounces sakura (cherry) shrimp']",34 m,578  cals,0 reviews,0
257885,easy-japanese-roast,https://www.allrecipes.com/recipe/257885/easy-japanese-roast/,"['2 onions, finely chopped', '5 cloves garlic, minced', '1 (3 1/2) pound beef roast', '1 (14.5 ounce) can onion-flavored beef broth', '1 1/3 cups rice wine', '2/3 cup soy sauce', '4 slices fresh ginger', '2 tablespoons white sugar', 'ground black pepper to taste']",12 h 15 m,396  cals,0 reviews,0
257886,mapo-tofu-microwave-recipe,https://www.allrecipes.com/recipe/257886/mapo-tofu-microwave-recipe/,"['10 1/2 ounces firm tofu', '1 tablespoon miso paste', '2 teaspoons soy sauce', '1 teaspoon sesame oil', '1 teaspoon white sugar', '1 teaspoon oyster sauce', '1 teaspoon doubanjiang (soybean paste)', '1 teaspoon grated ginger', '1 clove garlic, grated', '1/2 cup water, divided', '1 tablespoon cornstarch', '2 1/2 ounces ground beef', '2 1/2 ounces ground pork', '1/3 green onion, minced']",30 m,319  cals,0 reviews,0
257887,lunch-biscuits,https://www.allrecipes.com/recipe/257887/lunch-biscuits/,"['cooking spray', '1 cup shredded Cheddar cheese', '1/2 cup chopped ham', '1 (10 ounce) can refrigerated buttermilk biscuit dough, each cut into small pieces', '2 tablespoons pizza sauce']",40 m,184  cals,4 reviews,4.5
257888,banana-oatmeal-raisin-pudding,https://www.allrecipes.com/recipe/257888/banana-oatmeal-raisin-pudding/,"['2 cups milk', '1/2 cup ground oats', '1/3 cup white sugar', '1 egg', '1 tablespoon cornstarch', '1 large banana, cut into 1/2-inch slices', '1/3 cup raisins', '1 tablespoon butter']",20 m,293  cals,1 reviews,5
257889,wholesome-fruit-and-protein-bars,https://www.allrecipes.com/recipe/257889/wholesome-fruit-and-protein-bars/,"['1 cup raw unsalted peanuts', '1/4 cup old-fashioned rolled oats (optional)', '1 cup raisins', '1 cup dates, pitted and chopped', '1 1/2 cups flaked coconut']",1 h,276  cals,0 reviews,0
257890,the-best-thai-tom-kha-soup-recipe,https://www.allrecipes.com/recipe/257890/the-best-thai-tom-kha-soup-recipe/,"['4 cups coconut milk', '1 cup chicken stock', '1/4 cup finely chopped cilantro', '1 stalk lemongrass, tough outer parts removed, thinly sliced', '1 (2 inch) piece galangal, thinly sliced', '2 fresh Thai chile peppers, minced', '6 kaffir lime leaves, thinly sliced', '2 pounds boneless chicken thighs, cut against the grain into bite-sized pieces', '1/2 head cabbage, thinly sliced', '5 limes, juiced', '3/4 teaspoon fish sauce']",1 h,452  cals,0 reviews,0
257891,andrews-tom-kha-gai,https://www.allrecipes.com/recipe/257891/andrews-tom-kha-gai/,"['4 cups chicken stock', '1 stalk lemongrass, cut into 2-inch pieces', '4 ounces galangal, cut into 2-inch pieces', '1/4 cup chopped fresh cilantro', '3 tablespoons sliced green onion', '10 kaffir lime leaves', '3 pounds skinless, boneless chicken breasts, cut into 2-inch pieces', '1/4 cup fish sauce', '1 tablespoon white sugar', '1/2 teaspoon red pepper flakes', '3 (14 ounce) cans coconut milk', '1 (8 ounce) package shiitake mushrooms, sliced', '1 (8 ounce) package cremini mushrooms, sliced']",35 m,707  cals,0 reviews,0
257892,easy-gumbo-okra-soup,https://www.allrecipes.com/recipe/257892/easy-gumbo-okra-soup/,"['3 tablespoons vegetable oil', '1 onion, chopped', '3/4 cup chopped grape tomatoes, or to taste', '1/2 cup tomato paste', '1/4 cup crushed tomatoes', '1 cup water', '11 okra pods, finely chopped, or more to taste', '1 tablespoon red pepper flakes', '1 tablespoon instant chicken bouillon granules', '1 1/2 teaspoons salt', '1 teaspoon curry powder', '2 cups shredded cooked chicken']",48 m,327  cals,0 reviews,0
257893,turkey-and-okra-soup-with-barley-and-bacon,https://www.allrecipes.com/recipe/257893/turkey-and-okra-soup-with-barley-and-bacon/,"['4 quarts turkey broth', '3 cubes chicken bouillon', '1 pound thick-cut bacon, cut into 1-inch square pieces', '2 tablespoons minced garlic', '1/2 teaspoon ground black pepper', '1 pound cubed cooked turkey', '1 red onion, sliced', '1 cup barley', '2 teaspoons chopped fresh rosemary', '1 teaspoon salt', '1 teaspoon Italian seasoning', '1 pound okra, sliced', '1/2 bunch fresh parsley, chopped']",16 h 35 m,185  cals,1 reviews,4
257894,curried-shrimp-rice-and-okra-soup,https://www.allrecipes.com/recipe/257894/curried-shrimp-rice-and-okra-soup/,"['2 tablespoons olive oil', '2 cups diced carrots', '1 1/2 cups diced Spanish onion', '1 1/2 cups diced red bell pepper', '1/4 cup diced celery', '1/4 cup minced fresh ginger', '3 cloves garlic, minced', '2 tablespoons curry powder', '2 teaspoons ground coriander', '1/2 teaspoon cayenne pepper', '12 cups clam juice', '1 (16 ounce) can diced tomatoes, drained', '1 cup unsweetened shredded coconut', '2 pounds large shrimp, peeled and deveined', '3 cups cooked white rice', '1 pound okra, sliced', '1 (16 ounce) can coconut milk', '1 bunch fresh cilantro, chopped', '3 tablespoons honey', '2 tablespoons lime juice', 'salt to taste']",1 h 27 m,388  cals,0 reviews,0
257895,nicoles-vegetarian-marshmallows,https://www.allrecipes.com/recipe/257895/nicoles-vegetarian-marshmallows/,"['cooking spray', ""1 cup confectioners' sugar, divided"", '1 1/4 cups water, divided', '2 tablespoons agar agar powder', '2 egg whites', '2 cups white sugar', '1 tablespoon light corn syrup', '1 1/2 teaspoons vanilla extract']",8 h 50 m,108  cals,1 reviews,2
257896,marshmallows-with-coconut,https://www.allrecipes.com/recipe/257896/marshmallows-with-coconut/,"['cooking spray', '1/2 cup cold water', '2 (.25 ounce) packages unflavored gelatin', '3/4 cup water', '2 cups white sugar', '1 teaspoon vanilla extract', '1 pinch salt', '2 cups toasted coconut, or more to taste']",8 h 35 m,89  cals,0 reviews,0
257897,homemade-vanilla-marshmallows,https://www.allrecipes.com/recipe/257897/homemade-vanilla-marshmallows/,"['cooking spray', ""3/4 cup confectioners' sugar, divided"", '1 cup water, divided', '3 (.25 ounce) packages unflavored gelatin', '2 cups white sugar', '1 1/4 cups light corn syrup', '1/4 teaspoon salt', '1 tablespoon vanilla extract']",8 h 45 m,50  cals,0 reviews,0
257898,eggplant-marinara-veggie-sauce,https://www.allrecipes.com/recipe/257898/eggplant-marinara-veggie-sauce/,"['1 (8 ounce) package quinoa pasta', '2 tablespoons extra-virgin olive oil', '1 eggplant - peeled, sliced 3/4-inch thick, and diced', '2 small zucchini, sliced 1/2-inch thick', '1 1/4 cups tomato sauce, divided', '1/4 teaspoon garlic salt (optional)', '1/4 teaspoon dried oregano (optional)', '3/4 cup sliced fresh mushrooms (optional)', '1/2 small onion, diced (optional)', '1 small tomato, diced (optional)']",58 m,342  cals,0 reviews,0
257899,romanian-roasted-eggplant-salad,https://www.allrecipes.com/recipe/257899/romanian-roasted-eggplant-salad/,"['2 eggplants', '1/2 cup canola oil', '2 tablespoons plain yogurt', '1 teaspoon salt', '1 small onion, chopped']",1 h 40 m,217  cals,0 reviews,0
257900,lamb-sliders,https://www.allrecipes.com/recipe/257900/lamb-sliders/,"['1 tablespoon minced garlic', '1/4 teaspoon ground cumin', '1/4 teaspoon ground coriander', '1/4 teaspoon ground allspice', '1/4 teaspoon salt, or to taste', '1/4 teaspoon ground black pepper, or to taste', '1 pound ground lamb', '8 small slider-size rolls, split', '1 cup baby spinach', '1/2 cup tzatziki sauce', '1/4 cup sliced red onion', '1/4 cup crumbled feta cheese']",25 m,459  cals,3 reviews,5
257901,slow-cooker-leg-of-lamb,https://www.allrecipes.com/recipe/257901/slow-cooker-leg-of-lamb/,"['1 small lemon', '2 tablespoons chopped fresh rosemary', '5 cloves garlic, minced', '1 tablespoon chopped fresh thyme', '1 tablespoon chopped fresh parsley', '1 tablespoon olive oil', '1 teaspoon sea salt', '1 teaspoon ground black pepper', '1/4 teaspoon onion powder', '1 (3 pound) leg of lamb', '1/2 cup vegetable broth']",6 h 15 m,205  cals,0 reviews,0
257902,lamb-puff-pastry-bite-appetizer,https://www.allrecipes.com/recipe/257902/lamb-puff-pastry-bite-appetizer/,"['1 tablespoon diced garlic', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 teaspoon ground cumin', '1/4 teaspoon ground coriander', '1/4 teaspoon ground allspice', '1 pound ground lamb', '1 egg', '2 teaspoons water', '2 (10x15-inch) sheets of frozen puff pastry, thawed', '1/2 cup tzatziki sauce']",1 h 50 m,375  cals,0 reviews,0
257903,gluten-free-carrot-cake,https://www.allrecipes.com/recipe/257903/gluten-free-carrot-cake/,"['1 teaspoon butter', '2 cups banana flour (such as Nutryvitta®)', '1 cup white sugar', '3/4 cup brown sugar', '2 teaspoons baking soda', '1 1/4 teaspoons xanthan gum', '1/2 teaspoon salt', '3 cups grated carrots, divided', '1 cup vegetable oil', '3/4 cup buttermilk', '3 eggs', '2 teaspoons vanilla extract', '1 cup chopped pecans']",1 h 35 m,636  cals,0 reviews,0
257904,best-gluten-free-carrot-cake,https://www.allrecipes.com/recipe/257904/best-gluten-free-carrot-cake/,"['cooking spray', '12 ounces shredded carrots', '2 extra large eggs', '1/2 cup white sugar', '1/2 cup granular no-calorie sucralose sweetener (such as Splenda®)', '1/2 cup canola oil', '1/4 cup applesauce', '1 tablespoon ground cinnamon', '1 teaspoon gluten-free baking powder', '3/4 teaspoon baking soda', '3/4 teaspoon salt', '1 (12 fluid ounce) can crushed pineapple, partially drained', '1 cup gluten-free flour (such as Tom Sawyer™)', '1 teaspoon xanthan gum', 'Frosting:', '1 (8 ounce) package Neufchatel cheese, softened', ""3/4 cup confectioners' sugar"", '1/2 cup granular no-calorie sucralose sweetener (such as Splenda®)', '1 (3 ounce) package cream cheese, softened', '1 tablespoon buttery spread (such as Smart Balance®)']",1 h 18 m,467  cals,0 reviews,0
257905,easy-gluten-free-carrot-cake,https://www.allrecipes.com/recipe/257905/easy-gluten-free-carrot-cake/,"['Cake:', '1 cup white sugar', '1 cup vegetable oil', '3 eggs', '1/2 teaspoon vanilla extract', '1 1/3 cups gluten-free all-purpose baking flour (such as Cup4Cup™)', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon salt', '2 cups grated carrots', 'Cream Cheese Icing:', '1/2 (8 ounce) package cream cheese', '1/4 cup butter, softened', ""2 cups confectioners' sugar"", '1 teaspoon vanilla extract']",1 h 25 m,449  cals,4 reviews,5
257906,lamb-chops-with-mint-oil,https://www.allrecipes.com/recipe/257906/lamb-chops-with-mint-oil/,"['8 lamb chops', '2 tablespoons olive oil, divided', '2 teaspoons chopped fresh rosemary', 'salt and ground black pepper to taste', 'Mint Oil:', '1/4 cup mint leaves', '3 tablespoons extra-virgin olive oil', '1 tablespoon lemon juice', '1 teaspoon lemon zest']",39 m,508  cals,3 reviews,5
257907,roasted-orange-leg-of-lamb,https://www.allrecipes.com/recipe/257907/roasted-orange-leg-of-lamb/,"['1 tablespoon olive oil', '1 tablespoon seasoned salt, or as needed', '1 (3 pound) leg of lamb', '1 cup all-purpose flour', '1 tablespoon dry mustard', '1 cup fresh orange juice, or more as needed', '1 onion, chopped', '1/2 cup water, or more as needed']",3 h 10 m,247  cals,0 reviews,0
257908,chocolate-orange-popcorn-crack,https://www.allrecipes.com/recipe/257908/chocolate-orange-popcorn-crack/,"['1 (2.9 ounce) bag microwave kettle corn popcorn', '12 ounces semisweet chocolate chips', '2 tablespoons vegetable oil', '1 orange', ""1 tablespoon confectioners' sugar, or to taste""]",47 m,594  cals,0 reviews,0
257909,chicken-cordon-blue-mac-cheese,https://www.allrecipes.com/recipe/257909/chicken-cordon-blue-mac-cheese/,"['6 fully cooked Southern-style chicken breast tenderloins, heated according to package directions', '3 slices HORMEL® NATURAL CHOICE® Honey Deli Ham. cut in half', '1 (20 ounce) package HORMEL® Side Dishes Elbow Macaroni & Cheese', '1 cup shredded Gouda cheese']",35 m,376  cals,0 reviews,1
257910,sunrise-skillet-hash,https://www.allrecipes.com/recipe/257910/sunrise-skillet-hash/,"['2 cups 1/2-inch diced sweet potato', '2 cups 1/2-inch diced Yukon gold potato', '5 slices HORMEL® NATURAL CHOICE® Original Uncured Bacon, cut into 1/2-inch pieces', '1 medium red or yellow bell pepper, chopped', '1/2 cup chopped red onion', '3 cloves garlic, finely chopped', '4 ounces HORMEL® NATURAL CHOICE® Honey Deli Ham, stacked and chopped', 'Coarse salt and freshly ground black pepper to taste', '3 cups baby spinach leaves, chopped', '4 large eggs', '1 pinch dried dill weed (optional)']",30 m,315  cals,0 reviews,0
257911,sonoran-taco-power-bowls,https://www.allrecipes.com/recipe/257911/sonoran-taco-power-bowls/,"['3 slices HORMEL® NATURAL CHOICE® Cherrywood Smoked Uncured Bacon, cut crosswise into 1/2-inch pieces', '1 medium zucchini, chopped', '2 cups steamed brown rice', '2/3 cup cooked black or pinto beans', '2/3 cup frozen roasted whole kernel corn, thawed', '4 ounces HORMEL® NATURAL CHOICE® Smoked Deli Turkey, cut into strips', '1 small ripe avocado, chopped', 'Sliced radishes, as desired', 'Sliced green onions, as desired', 'Chopped fresh cilantro, as desired', 'Salsa fresca or salsa verde (Herdez), if desired', '2 lime wedges']",20 m,640  cals,0 reviews,0
257912,crispy-vegetable-turkey-wrap,https://www.allrecipes.com/recipe/257912/crispy-vegetable-turkey-wrap/,"['3 ounces HORMEL® NATURAL CHOICE® Oven Roasted Deli Turkey', '1/4 cup Swiss chard, chopped', '3 sprigs daikon radish sprouts', '1 medium red bell pepper, cut into matchsticks', '1 medium yellow bell pepper, cut into matchsticks', '1 medium orange bell pepper, cut into matchsticks', '1 (6 inch) whole grain tortilla or flatbread', '2 tablespoons rice wine vinegar', '1 1/2 teaspoons soy sauce', '1 teaspoon honey', 'salt and ground black pepper to taste']",15 m,295  cals,0 reviews,4
257913,simple-stromboli-from-hormel123,https://www.allrecipes.com/recipe/257913/simple-stromboli-from-hormel123/,"['1/3 cup pizza sauce', '1 (13 ounce) can refrigerated pizza crust dough', '1 (7 ounce) package HORMEL® NATURAL CHOICE® Uncured Hard Salami', '1 (9 ounce) package HORMEL® NATURAL CHOICE® Smoked Deli Ham, cut into strips', '1 cup shredded mozzarella cheese', '1/4 cup chopped green bell pepper', '1/4 cup chopped onion', '1/4 teaspoon Italian seasoning', 'Parmesan cheese (optional)', '1 egg, for egg wash (optional)']",35 m,411  cals,0 reviews,0
257914,taro-boba-tea,https://www.allrecipes.com/recipe/257914/taro-boba-tea/,"['3 small taro roots, peeled and halved', '2 1/2 cups ice, or to taste, divided', '1 cup milk', '3/4 cup water', '1/4 cup white sugar', '1 1/2 teaspoons honey, divided', '1/4 cup tapioca pearls (boba)']",56 m,256  cals,0 reviews,0
257915,halibut-in-spicy-coconut-soup-with-fried-taro-chips,https://www.allrecipes.com/recipe/257915/halibut-in-spicy-coconut-soup-with-fried-taro-chips/,"['1 taro, peeled and cut into large chunks', '1/2 cup vegetable oil, or as needed, divided', '4 bone-in halibut steaks', '1 head green cabbage, quartered', '4 small tomatoes, chopped', '1 large onion, chopped', '1 green chile pepper, finely chopped, or more to taste', '2 (14 ounce) cans coconut milk', '2 1/2 cups water', 'sea salt to taste', '1 tablespoon chopped fresh cilantro']",1 h 41 m,773  cals,0 reviews,0
257916,taro-rolls,https://www.allrecipes.com/recipe/257916/taro-rolls/,"['1 1/3 cups warm water (90 degrees F (32 degrees C))', '1 cup poi (taro root powder)', '1/2 cup butter, softened', '1 egg', '2 1/2 teaspoons active dry yeast', '1 teaspoon purple food coloring', '1 cup white sugar', '1/4 teaspoon salt', '4 cups all-purpose flour, or as needed']",1 h,210  cals,0 reviews,0
257917,candied-taro-root-in-syrup,https://www.allrecipes.com/recipe/257917/candied-taro-root-in-syrup/,"['1 pound taro root, peeled and cut into 1-inch chunks', '3 cups water', '1 1/2 cups white sugar', '1 cup unsweetened coconut cream', '1/2 teaspoon salt']",40 m,334  cals,0 reviews,0
257918,chef-johns-french-omelette,https://www.allrecipes.com/recipe/257918/chef-johns-french-omelette/,"['3 fresh eggs', '1/4 teaspoon kosher salt', '1/2 teaspoon cold water', '2 tablespoons unsalted butter, divided', '1 pinch cayenne or white pepper to taste (optional)']",10 m,393  cals,22 reviews,4.88461542129517
257919,fresh-strawberry-jam,https://www.allrecipes.com/recipe/257919/fresh-strawberry-jam/,"['Pectin Puree:', '3 apples, stemmed, coarsely chopped (including core and seeds)', '1 lemon, chopped (including rind and seeds)', '1 cup water', 'Jam:', '3 pounds fresh strawberries, hulled', '1 1/2 cups pectin puree', '2 1/4 cups white sugar, divided', '1 teaspoon fresh lemon juice']",2 h 25 m,101  cals,8 reviews,4.625
257920,cranberry-almond-snack-bites,https://www.allrecipes.com/recipe/257920/cranberry-almond-snack-bites/,"['3/4 cup dried cranberries', '3/4 cup pitted dates', '1 cup sliced almonds', '1/2 cup almond meal', '1/4 cup almond butter', '1 teaspoon almond extract']",15 m,104  cals,0 reviews,0
257921,munch-n-crunch-muesli-cookies,https://www.allrecipes.com/recipe/257921/munch-n-crunch-muesli-cookies/,"['1/2 cup butter, softened', '1/2 cup brown sugar', '1/4 cup white sugar', '1 egg', '1 1/4 cups all-purpose flour, sifted', '3/4 cup rolled oats', '1/2 cup malted milk powder', '1/4 cup chopped dates', '1/4 cup chopped dried apples', '1/4 cup sultana raisins', '1/4 cup shredded coconut', '1/2 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground ginger']",43 m,262  cals,0 reviews,0
257922,oatmeal-cinnamon-cream-pies,https://www.allrecipes.com/recipe/257922/oatmeal-cinnamon-cream-pies/,"['Cookies:', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/4 teaspoon ground cinnamon', '1 cup butter', '3/4 cup dark brown sugar', '1/2 cup white sugar', '2 eggs', '1 tablespoon molasses', '1 teaspoon vanilla extract', '1 1/2 cups quick-cooking oats', 'Filling:', '2 teaspoons hot water', '1/4 teaspoon salt', '1 (7 ounce) jar marshmallow cream', '1/2 cup shortening', ""1/2 cup confectioners' sugar"", '3/4 teaspoon vanilla extract', '1/4 teaspoon ground cinnamon']",42 m,193  cals,1 reviews,5
257923,carrot-and-sunflower-seed-bread,https://www.allrecipes.com/recipe/257923/carrot-and-sunflower-seed-bread/,"['1 cup milk', '1 3/4 ounces fresh yeast', '1 egg', '3 1/3 tablespoons olive oil', '1 1/2 tablespoons white sugar', '1 teaspoon salt', '4 1/3 cups all-purpose flour, or as needed', '2 small carrots, grated', '5 1/2 tablespoons sunflower seeds', '1 tablespoon milk, or as needed']",1 h 23 m,252  cals,1 reviews,4
257924,japanese-simmered-bottle-gourd-okra-and-tofu,https://www.allrecipes.com/recipe/257924/japanese-simmered-bottle-gourd-okra-and-tofu/,"['1/2 bitter melon, seeded and thinly sliced crosswise', '2 tablespoons salt', '14 ounces fried tofu, cut into bite-sized pieces', '7 ounces bottle gourd, peeled and cut into bite-sized pieces', '1/2 cup prepared kombu dashi stock', '1 tablespoon soy sauce', '1 teaspoon mirin (Japanese sweet wine)', '8 pods fresh okra, trimmed', '1 teaspoon grated ginger']",38 m,298  cals,0 reviews,0
257925,crispy-fried-okra-salad,https://www.allrecipes.com/recipe/257925/crispy-fried-okra-salad/,"['1 pound bacon', '1 (24 ounce) bag frozen breaded okra', '3 large tomatoes, diced', '1 red onion, diced', '1 pinch garlic salt to taste', 'salt and ground black pepper to taste']",28 m,374  cals,0 reviews,0
257926,green-chile-okra,https://www.allrecipes.com/recipe/257926/green-chile-okra/,"['1 green chile pepper, halved and seeded', '1 1/2 tablespoons olive oil', '1 onion, chopped', '1 (14 ounce) can diced fire-roasted tomatoes', '1 pound fresh okra, cut into small pieces', '1/2 teaspoon salt', '1/4 teaspoon ground cumin', '1/4 teaspoon ground black pepper', '1/4 teaspoon ground white pepper']",48 m,137  cals,0 reviews,0
257927,baked-coconut-cayenne-chicken-nuggets,https://www.allrecipes.com/recipe/257927/baked-coconut-cayenne-chicken-nuggets/,"['1/4 cup panko bread crumbs', '1/4 cup Italian-seasoned bread crumbs', '1/4 cup sweetened flaked coconut', '1 pinch cayenne pepper, or to taste', '1 pinch dried thyme, or to taste (optional)', '1 egg', '1 teaspoon sriracha sauce', '2 skinless, boneless chicken thighs, cut into 1 1/2-inch pieces']",35 m,286  cals,1 reviews,4
257928,chinese-steamed-sea-bass,https://www.allrecipes.com/recipe/257928/chinese-steamed-sea-bass/,"['1 pound whole sea bass - cleaned, rinsed, and patted dry', 'salt to taste', '5 spring onions, thinly sliced', '1/4 cup peeled and thinly sliced ginger', '1/4 cup soy sauce', '1/4 cup chile oil', '1 tablespoon white sugar']",33 m,476  cals,0 reviews,0
257929,pork-ribs-and-lotus-root-soup,https://www.allrecipes.com/recipe/257929/pork-ribs-and-lotus-root-soup/,"['4 dried scallops', '1 pound pork spare ribs, cut into 1-inch pieces', '3 lotus roots, peeled and cut into 1/3-inch slices', 'water to cover', 'salt to taste']",3 h 20 m,267  cals,0 reviews,0
257930,chinese-cabbage-and-ginger-soup,https://www.allrecipes.com/recipe/257930/chinese-cabbage-and-ginger-soup/,"['3 quarts chicken stock', '1 head napa cabbage, sliced', '4 slices fresh ginger root']",35 m,161  cals,1 reviews,4.33333349227905
257931,chinese-mung-bean-dessert,https://www.allrecipes.com/recipe/257931/chinese-mung-bean-dessert/,"['1/2 cup mung beans', 'water to cover', '2 pieces rock candy', '1/2 cup uncooked white rice', '2 tablespoons pearl barley, rinsed']",2 h 45 m,394  cals,0 reviews,0
257932,spicy-braised-tofu,https://www.allrecipes.com/recipe/257932/spicy-braised-tofu/,"['1 (8 ounce) package firm tofu, cut into bite-sized cubes', '2 tablespoons vegetable oil', '2 tablespoons chili bean paste (toban djan)', '1 (3/4 inch thick) slice fresh ginger, finely chopped', '1 teaspoon chile powder', '1 cup water, or as needed', '1 bunch garlic scapes, cut into 1-inch pieces', '1 teaspoon soy sauce', 'salt to taste', '1 teaspoon water', '1 teaspoon cornstarch', '1/2 teaspoon ground Sichuan peppercorns, or to taste']",36 m,506  cals,0 reviews,0
