recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
256876,steak-au-poivre-flambe,https://www.allrecipes.com/recipe/256876/steak-au-poivre-flambe/,"['2 tablespoons whole peppercorns', '1 pound beef tenderloin steaks', '2 teaspoons salt', '2 tablespoons butter', '2 tablespoons vegetable oil', '1/3 cup brandy', '1 cup heavy whipping cream', '1 teaspoon brandy']",30 m,581  cals,0 reviews,5
256877,steak-au-poivre,https://www.allrecipes.com/recipe/256877/steak-au-poivre/,"['1 tablespoon whole black peppercorns, or more to taste', '2 (6 ounce) (1 1/4-inch-thick) tenderloin steaks', '2 tablespoons butter', '1 tablespoon minced shallot', '2 tablespoons cognac', '2 tablespoons red wine', '1/4 cup beef broth', '2 tablespoons heavy whipping cream']",29 m,561  cals,0 reviews,5
256878,blt-unwrap-roll,https://www.allrecipes.com/recipe/256878/blt-unwrap-roll/,"['8 ounces BelGioioso Unwrap & Roll® fresh mozzarella sheet', '3/4 cup spring green lettuce', '1 tomato, thinly sliced', '4 slices cooked bacon']",,302  cals,3 reviews,4.66666650772095
256879,fresh-mozzarella-stuffed-cherry-peppers,https://www.allrecipes.com/recipe/256879/fresh-mozzarella-stuffed-cherry-peppers/,"['5 ounces BelGioioso Fresh Mozzarella Ciliegine cheese', '2 tablespoons extra virgin olive oil', '1/2 teaspoon dried basil', '1/2 teaspoon dried oregano', '1/8 teaspoon red pepper flakes', 'Salt and pepper to taste', '1 (16 ounce) jar pickled sweet cherry peppers or peppadew peppers']",,142  cals,3 reviews,4.75
256880,fresh-mozzarella-frittata,https://www.allrecipes.com/recipe/256880/fresh-mozzarella-frittata/,"['2 tablespoons extra-virgin olive oil', '1 1/2 cups thinly sliced red onion', '1 1/2 cups chopped zucchini', '7 large eggs, beaten', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '4 ounces BelGioioso Fresh Mozzarella Pearls cheese', '3 tablespoons chopped oil-packed sun-dried tomatoes', '1/4 cup fresh basil, julienned']",,113  cals,0 reviews,4.5
256881,roasted-vegetable-panini-bites,https://www.allrecipes.com/recipe/256881/roasted-vegetable-panini-bites/,"['2 slices rustic Italian bread', '4 ounces BelGioioso Fresh Mozzarella cheese, sliced', 'Roasted tomatoes', 'Roasted zucchini', 'Roasted asparagus', 'Roasted mushrooms', 'Fresh basil leaves', '2 ounces prosciutto']",,322  cals,2 reviews,5
256882,dill-pickle-dip,https://www.allrecipes.com/recipe/256882/dill-pickle-dip/,"['1 (8 ounce) package cream cheese, at room temperature', '1 cup chopped dill pickles, or more to taste', '1/4 cup finely chopped sweet onion', '2 tablespoons pickle juice, or more to taste', '1 teaspoon dried dill weed', '1/2 teaspoon kosher salt', '1 pinch freshly ground black pepper, or to taste']",1 h 15 m,69  cals,4 reviews,4.80000019073486
256883,ultra-low-fat-dill-pickle-dip,https://www.allrecipes.com/recipe/256883/ultra-low-fat-dill-pickle-dip/,"['1 (8 ounce) package 95% fat-free cream cheese', '2 tablespoons dill pickle juice, or more to taste', '2 tablespoons finely chopped dill pickles', '1/2 teaspoon minced onion', '1 dash salt']",1 h 10 m,66  cals,2 reviews,4.5
256884,lentil-balls,https://www.allrecipes.com/recipe/256884/lentil-balls/,"['1 3/4 cups water', '1 cup red lentils', '3/4 cup fine bulgur (cracked wheat)', '3 tablespoons olive oil', '7 spring onions, finely chopped, or more to taste', '1 1/2 tablespoons tomato paste', '1/2 bunch parsley, minced', '1/2 lemon, juiced', '1 1/2 teaspoons red pepper flakes', '1 teaspoon ground cumin', '1 teaspoon salt']",45 m,208  cals,0 reviews,0
256885,lentil-bolognese,https://www.allrecipes.com/recipe/256885/lentil-bolognese/,"['1 tablespoon olive oil, or to taste', '1 onion, finely chopped', '2 cloves garlic, crushed and finely chopped', '1/2 red bell pepper, thinly sliced', '1 carrot, cut into small cubes', '1/2 cup thinly sliced mushrooms', '1/2 cup red wine', '1 (14 ounce) can diced tomatoes', '1 cup vegetable broth', '1 (15 ounce) can green lentils, drained', '1 teaspoon ground paprika, or more to taste', '1 teaspoon dried basil, or more to taste', '1 teaspoon dried oregano, or more to taste', '1 teaspoon mixed dried herbs, or to taste', '1 pinch ground nutmeg']",52 m,205  cals,7 reviews,4.375
256886,coconut-cream-french-toast,https://www.allrecipes.com/recipe/256886/coconut-cream-french-toast/,"['1 egg', '1 egg yolk', '1/3 cup coconut milk', '1 teaspoon white sugar', '1/4 teaspoon vanilla extract', '1 pinch freshly grated nutmeg', '3 thick slices very stale French bread, halved crosswise', '3 tablespoons butter', '2 tablespoons coconut flakes']",38 m,328  cals,2 reviews,3.5
256887,broccoli-soup-au-gratin,https://www.allrecipes.com/recipe/256887/broccoli-soup-au-gratin/,"['2 tablespoons unsalted butter, divided', '1 large onion, diced', '3 cloves garlic, minced', '5 cups vegetable broth, or more to taste', '2 pounds broccoli, trimmed', '1/2 cup heavy whipping cream', '2 teaspoons kosher salt, or more to taste', 'freshly ground black pepper to taste', '1 pinch freshly grated nutmeg', '1 pinch ground cayenne pepper, or to taste', '3 slices country white bread, halved crosswise', '3 cups shredded sharp Cheddar cheese']",1 h 5 m,475  cals,2 reviews,3.66666674613953
256888,chef-johns-pate-de-campagne,https://www.allrecipes.com/recipe/256888/chef-johns-pate-de-campagne/,"['Pate Spice:', '1 teaspoon ground cloves', '1 teaspoon ground nutmeg', '1 teaspoon ground ginger', '1 teaspoon cayenne pepper', 'Pate:', '1 1/4 pounds boneless pork shoulder, cut into 1-inch cubes', '6 ounces duck leg meat', '4 ounces fatty bacon, chopped', '4 ounces chicken livers, roughly chopped', '1 small yellow onion, diced', '1 shallot, thinly sliced', '1/3 cup chopped Italian parsley', '1/4 cup cognac', '5 teaspoons kosher salt', '4 cloves garlic, minced', '1 teaspoon freshly ground black pepper', '1/8 teaspoon pink curing salt (such as Instacure™ #1) (optional)', '1/2 cup heavy whipping cream', '1/3 cup dry bread crumbs', '2 eggs', '1/2 cup dried cherries (optional)', '1/2 cup shelled whole pistachios (optional)', '8 strips bacon, or as needed']",13 h 10 m,249  cals,2 reviews,5
256889,charred-broccoli-beef,https://www.allrecipes.com/recipe/256889/charred-broccoli-beef/,"['Beef:', '1 pound skirt steak, cut in half across the grain', 'kosher salt and freshly ground black pepper to taste', '1 tablespoon cornstarch', '2 tablespoons vegetable oil', 'Sauce:', '1/4 cup oyster sauce', '3 tablespoons dry sherry', '1 tablespoon soy sauce, or more to taste', '2 teaspoons ketchup', '1/2 cup chicken broth', '1 1/2 teaspoons cornstarch, or more to taste', 'Final Assembly:', '1 pound bite-size broccoli florets', '1 tablespoon vegetable oil', '2 teaspoons vegetable oil', '3 cloves minced garlic', '1 pinch cayenne pepper']",44 m,313  cals,19 reviews,4.70833349227905
256890,chef-johns-baby-porchetta,https://www.allrecipes.com/recipe/256890/chef-johns-baby-porchetta/,"['Spice Rub:', '1/2 teaspoon whole fennel seeds', '3 cloves garlic, sliced', '1 tablespoon finely sliced sage leaves', '2 teaspoons freshly ground black pepper', '2 teaspoons chopped rosemary', '1 teaspoon kosher salt, or more to taste', '1 teaspoon red pepper flakes', '1 lemon, zested', '1 tablespoon olive oil', '1 (1 1/2 pound) boneless pork tenderloin', '8 strips bacon']",1 h 50 m,289  cals,16 reviews,4.692307472229
256891,deviled-lobster-tails,https://www.allrecipes.com/recipe/256891/deviled-lobster-tails/,"['1/4 cup mayonnaise', '2 tablespoons chopped tarragon', '1 tablespoon sriracha sauce', '1 teaspoon ground paprika', '1 teaspoon lemon juice', '1/4 teaspoon ground cayenne pepper', '1 pinch salt', '4 frozen lobster tails - thawed, split in half, and deveined']",20 m,241  cals,10 reviews,4.72727251052856
256892,ooey-gooey-chili-mac-lasagna,https://www.allrecipes.com/recipe/256892/ooey-gooey-chili-mac-lasagna/,"['1 (1 pound) loaf processed cheese food (such as Velveeta®), cubed', '1 (10 ounce) can diced tomatoes and green chiles (such as RO*TEL®)', '1 (12 ounce) box no-boil lasagna noodles', '2 cups canned chili', '1 cup shredded Cheddar cheese']",1 h,412  cals,3 reviews,3.66666674613953
256893,apple-mango-madness-smoothie,https://www.allrecipes.com/recipe/256893/apple-mango-madness-smoothie/,"['1 cup frozen mango cubes', '1/2 cup fat free milk', '1/2 cup apple juice', '1/2 banana', '1 packet Classic French Vanilla Flavor CARNATION BREAKFAST ESSENTIALS® LIGHT START™']",5 m,164  cals,0 reviews,0
256894,banana-supreme-shake,https://www.allrecipes.com/recipe/256894/banana-supreme-shake/,"['1 (8 ounce) container Classic French Vanilla Flavor Ready-to-Drink CARNATION BREAKFAST ESSENTIALS® Complete Nutritional Drink', '1 banana', '1 tablespoon instant coffee crystals', '4 ice cubes']",5 m,351  cals,1 reviews,5
256895,berry-smoothie-from-carnation-breakfast-essentials,https://www.allrecipes.com/recipe/256895/berry-smoothie-from-carnation-breakfast-essentials/,"['1 cup strawberry kiwi juice', '1 packet Strawberry Sensation Flavor CARNATION BREAKFAST ESSENTIALS® Complete Nutritional Drink', '1/2 cup frozen berries (strawberries, raspberries and/or blueberries)', '1/2 cup ice cubes']",5 m,114  cals,0 reviews,0
256896,chocolate-oatmeal-shake,https://www.allrecipes.com/recipe/256896/chocolate-oatmeal-shake/,"['1/2 cup quick cooking oats', '1 cup water', '1 cup skim milk', '1 packet Rich Milk Chocolate Flavor CARNATION BREAKFAST ESSENTIALS® LIGHT START™ Complete Nutritional Drink', '1/2 cup ice cubes']",3 m,297  cals,0 reviews,0
256897,chocolate-banana-soy-smoothie,https://www.allrecipes.com/recipe/256897/chocolate-banana-soy-smoothie/,"['3/4 cup chocolate soy milk', '1 packet Rich Milk Chocolate Flavor CARNATION BREAKFAST ESSENTIALS® LIGHT START™ Complete Nutritional Drink', '1 banana', '1/2 cup ice cubes']",5 m,235  cals,0 reviews,0
256898,coca-mocha-milk-shake,https://www.allrecipes.com/recipe/256898/coca-mocha-milk-shake/,"['1/2 cup prepared coffee, cooled to room temperature', ""1/4 cup Vanilla DREYER'S or EDY'S SLOW CHURNED Light Ice Cream"", '1 packet Rich Milk Chocolate Flavor CARNATION BREAKFAST ESSENTIALS® LIGHT START™ Complete Nutritional Drink']",5 m,61  cals,0 reviews,0
256899,creamy-pineapple-drink,https://www.allrecipes.com/recipe/256899/creamy-pineapple-drink/,"['1/2 cup fat free milk', '8 fresh pineapple chunks', '1/3 cup ice cubes', '1 packet Classic French Vanilla Flavor CARNATION BREAKFAST ESSENTIALS® LIGHT START™ Complete Nutritional Drink', '1/2 banana', '1 tablespoon pineapple juice']",5 m,395  cals,0 reviews,3
256900,frozen-berry-slush,https://www.allrecipes.com/recipe/256900/frozen-berry-slush/,"['1 (15 ounce) can peach slices', '3/4 cup vanilla fat-free yogurt', '1/2 cup fat free milk', '1/2 cup fresh or frozen unsweetened strawberries', '1 packet Classic French Vanilla Flavor CARNATION BREAKFAST ESSENTIALS® LIGHT START™ Complete Nutritional Drink']",2 h 10 m,122  cals,0 reviews,0
256901,fuzzy-navel-shake,https://www.allrecipes.com/recipe/256901/fuzzy-navel-shake/,"['1 cup orange juice', '1/2 cup fresh or frozen sliced peaches', '1/2 medium banana', '1/4 cup plain fat-free yogurt', '1 packet Classic French Vanilla Flavor CARNATION BREAKFAST ESSENTIALS® LIGHT START™ Complete Nutritional Drink']",5 m,111  cals,0 reviews,0
256902,peanut-butter-soy-shake,https://www.allrecipes.com/recipe/256902/peanut-butter-soy-shake/,"['1 packet Rich Milk Chocolate Flavor CARNATION BREAKFAST ESSENTIALS® LIGHT START™ Complete Nutritional Drink', '1 tablespoon peanut butter', '8 ounces soy milk']",5 m,288  cals,0 reviews,0
256904,zesty-black-blue-burger,https://www.allrecipes.com/recipe/256904/zesty-black-blue-burger/,"['8 Ball Park® Original Hamburger Buns', 'Burgers:', '2 pounds ground beef', '2 eggs', '1 teaspoon Worcestershire sauce', '2 cups cooked bacon, chopped', '1 cup green onions, chopped', '1 tablespoon minced garlic', '6 ounces Danish blue cheese, crumbled', 'Blackening spice:', '1 teaspoon dried oregano', '1 tablespoon red pepper flakes', '2 teaspoons freshly ground black pepper', '2 teaspoons sea salt', '1 tablespoon onion powder', '2 tablespoons brown sugar']",22 m,708  cals,11 reviews,4.33333349227905
256905,monterey-jerk-dog,https://www.allrecipes.com/recipe/256905/monterey-jerk-dog/,"['6 Ball Park® Original Hot Dog Buns', '1/4 teaspoon garlic powder', '1/2 cup mayonnaise', '1 tablespoon olive oil', '2 cups finely chopped sweet onion', '1 teaspoon jerk or Cajun seasoning', '6 hot dogs', '8 ounces Monterey Jack cheese, shredded', '4 ounces crushed pineapple, drained (optional)']",18 m,594  cals,10 reviews,4.36363649368286
256906,guacamole-turkey-burger,https://www.allrecipes.com/recipe/256906/guacamole-turkey-burger/,"['8 Ball Park® Hamburger Buns', '2 tablespoons extra virgin olive oil', 'Burgers:', '8 ground turkey breast patties', '3 teaspoons garlic granules', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '1 teaspoon sweet paprika', '1 tablespoon extra virgin olive oil', 'Guacamole:', '4 ripe avocados', '1/4 cup finely chopped green onion', '1/2 lemon, juiced', '1/2 lime, juiced', '1 teaspoon chili powder', '2 tablespoons favorite Mexican salsa', 'kosher salt to taste', 'Trimmings: as desired, such as mayo, lettuce, tomato, onion and pickles']",25 m,404  cals,18 reviews,4.80000019073486
256907,grilled-brats-with-quick-cooked-cabbage,https://www.allrecipes.com/recipe/256907/grilled-brats-with-quick-cooked-cabbage/,"['8 Ball Park® Tailgaters Brat Buns', 'Brats:', '8 bratwurst', '1 cup water', '1 cup beer', 'Cabbage:', '1 tablespoon olive oil', '1/2 red onion, thinly sliced', '1/2 head red cabbage, sliced', '1/4 head green cabbage, sliced', '1/2 cup apple cider vinegar', '1 tablespoon brown sugar', '2 teaspoons paprika', '1 teaspoon sea salt', '1 teaspoon ground black pepper', '1/2 teaspoon ground allspice', 'German or deli-style mustard']",40 m,790  cals,8 reviews,4.875
256908,crab-cakes-with-remoulade-sauce,https://www.allrecipes.com/recipe/256908/crab-cakes-with-remoulade-sauce/,"['8 Ball Park® Hamburger Buns', '1 tablespoon butter, melted, or more as needed', 'Remoulade Sauce:', '3/4 cup mayonnaise', '3 tablespoons chopped green onion', '1 tablespoon grainy mustard', '1 tablespoon chopped fresh flat-leaf parsley', '2 teaspoons ketchup', '2 teaspoons white wine vinegar', '1 teaspoon prepared horseradish', '1 teaspoon garlic granules', '2 dashes hot pepper sauce (such as Tabasco®), or to taste', 'salt and pepper to taste', 'Crab Cakes:', '1/4 cup mayonnaise', '1 large egg, beaten', '1 1/2 teaspoons minced red onion', '1/2 tablespoon minced Italian parsley', '2 (6 ounce) cans crabmeat, drained, picked clean', '2 cups fine bread or cracker crumbs, divided', '3 teaspoons seafood seasoning (such as Old Bay®)', '1/2 teaspoon sea salt', '2 tablespoons ground black pepper', '1 pinch cayenne pepper', '2 tablespoons vegetable oil', 'Trimmings to include lettuce, tomato and onion, as desired, plus lemon wedges']",40 m,707  cals,15 reviews,4.26666688919067
256909,white-chocolate-cherry-bread-pudding,https://www.allrecipes.com/recipe/256909/white-chocolate-cherry-bread-pudding/,"['Bread pudding:', '8 day-old Ball Park® Hamburger Buns, cut into bite-size pieces', '1 1/2 cups dried sour cherries (or other dried fruit)', '2 cups cherry or apple juice', '2 tablespoons sugar', '1 (11 ounce) package white chocolate chips', '2 cups half-and-half', '1 cup milk', '1/4 cup sugar', '1 teaspoon cinnamon', '1 teaspoon ground nutmeg', '5 eggs, beaten', 'Topping:', '1 cup creme fraiche', ""2 tablespoons confectioners' sugar"", '1 teaspoon vanilla extract']",55 m,811  cals,1 reviews,5
256910,bacon-mushroom-swiss-burger,https://www.allrecipes.com/recipe/256910/bacon-mushroom-swiss-burger/,"['Herbed Mayonnaise:', '1/2 cup mayonnaise', '3 tablespoons herbes de Provence', '2 teaspoons Worcestershire sauce', '1 teaspoon lemon juice', '8 Ball Park® Hamburger Buns', '1/2 pound thick-cut smoked bacon', '1/2 pound button mushrooms, sliced', '1 tablespoon soy sauce', '2 pounds lean ground beef', '2 teaspoons garlic granules', 'Salt and pepper to taste', '16 slices Swiss cheese', 'Burger trimmings as desired, including lettuce, tomato, onion and pickles']",50 m,952  cals,15 reviews,4.53333330154419
256911,texas-chili-dog,https://www.allrecipes.com/recipe/256911/texas-chili-dog/,"['8 Ball Park® Brand Franks', '8 Ball Park® Hot Dog Buns', 'Yellow mustard', '1 cup chopped yellow onion', '2 cups grated Cheddar cheese', '1 jalapeno pepper, seeded and thinly sliced', 'Chili:', '1 pound ground beef', '1 tablespoon vegetable oil', '1/2 sweet yellow onion, chopped', '1/2 red bell pepper, chopped', '1 (8 ounce) can tomato sauce', '1 tablespoon chili powder', '2 teaspoons garlic granules', '2 teaspoons paprika', 'salt and pepper to taste']",50 m,761  cals,13 reviews,4.76923084259033
256912,smoky-bison-burger,https://www.allrecipes.com/recipe/256912/smoky-bison-burger/,"['8 Ball Park® Hamburger Buns', '2 tablespoons extra virgin olive oil', 'Burgers:', '2 pounds ground bison', '1 teaspoon kosher salt', '1 teaspoon sweet paprika', '1 teaspoon garlic granules', '1 teaspoon onion powder', '1 teaspoon ground black pepper', '1 tablespoon extra-virgin olive oil , divided', 'Smoky BBQ Sauce:', '1 cup ketchup', '1 tablespoon molasses', '1 tablespoon apple cider vinegar', '1 tablespoon Worcestershire sauce', '2 teaspoons ground chipotle pepper, or more to taste', '1 teaspoon garlic granules', '1 teaspoon onion powder', '1 teaspoon kosher salt', '1 teaspoon ground cumin', '1/2 teaspoon dry mustard', 'Thick-cut dill pickle slices', 'Hamburger trimmings, such as lettuce, tomato, onion, mustard, if desired']",25 m,350  cals,7 reviews,5
256913,spinach-mushroom-brunch-casserole,https://www.allrecipes.com/recipe/256913/spinach-mushroom-brunch-casserole/,"['6 Ball Park® Hamburger Buns', '2 tablespoons butter, or more if needed', '1 cup chopped yellow onion', '2 cups sliced mushrooms', '3 teaspoons dried Italian herbs', '2 teaspoons garlic granules', '2 teaspoons sweet paprika', 'salt and pepper to taste', '3 cups coarsely chopped fresh spinach', '6 slices bacon - cooked, drained, and chopped', '1 1/2 cups shredded Cheddar-Monterey Jack cheese blend', '6 eggs, beaten', '2 cups milk']",9 h,443  cals,12 reviews,4.41666650772095
256914,barbecued-pulled-pork-with-sweet-sour-slaw,https://www.allrecipes.com/recipe/256914/barbecued-pulled-pork-with-sweet-sour-slaw/,"['8 Ball Park® Hamburger Buns', '1 (3 pound) boneless pork butt roast, trimmed and quartered', 'Pork Rub:', '1/2 cup packed light brown sugar', '1/2 cup sweet paprika', '1 tablespoon garlic granules', '1 tablespoon ground cumin', '1 teaspoon ground cayenne', '1/2 teaspoon ground ginger', '1 teaspoon kosher salt', '1/2 teaspoon ground black pepper', 'BBQ Sauce:', '2 cups ketchup', '1/2 cup brown sugar', '3/4 cup apple cider vinegar', '2 tablespoons plain mustard', '1 tablespoon honey', '1 tablespoon Worcestershire sauce', '1 teaspoon liquid smoke flavoring', '1/4 cup pork rub', 'Sweet & Sour Slaw:', '3/4 cup white balsamic vinegar', '2 tablespoons olive oil', '2 tablespoons brown sugar', '2 teaspoons garlic granules', 'Kosher salt and ground black pepper, to taste', '1 1/2 cups shredded red cabbage', '1 1/2 cups shredded carrots', '1 cup seeded, peeled, chopped cucumber', '1/2 cup finely chopped Italian parsley']",9 h 25 m,806  cals,6 reviews,4.5
256915,easy-pizza-in-a-pinch,https://www.allrecipes.com/recipe/256915/easy-pizza-in-a-pinch/,"['8 Ball Park® Hot Dog Buns', '2 cups tomato sauce', '3 teaspoons garlic granules', '3 teaspoons dried Italian herb blend', '1 teaspoon sweet paprika', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '1 pound bulk mild Italian sausage', '2 tablespoons extra virgin olive oil', '1 teaspoon garlic granules', '1 teaspoon dried Italian herb blend', '1/2 pound pepperoni slices', '1 cup grated mozzarella cheese', '1/2 cup grated Parmesan cheese', 'Fresh oregano sprigs (optional)', 'Crushed red pepper (optional)']",30 m,516  cals,10 reviews,4.80000019073486
256916,sorghum-buddha-bowl,https://www.allrecipes.com/recipe/256916/sorghum-buddha-bowl/,"['2 cups water', '1/2 cup whole grain sorghum', '1 cup Brussels sprouts, trimmed and halved', '1 cup cubed butternut squash', '1 jalapeno, halved lengthwise and seeded', '2 tablespoons sesame seeds', '2 tablespoons olive oil, divided', '1 head radicchio, cut into eighths', '1 leek, trimmed and chopped', 'Miso Dressing:', '2 tablespoons sesame oil', '1 tablespoon brown miso', '1 tablespoon white rice vinegar', '1 tablespoon toasted sesame oil', '1 teaspoon grated fresh ginger', '1 cup cooked black beans']",1 h 25 m,768  cals,0 reviews,0
256917,pan-roasted-spanish-lemon-drumsticks-with-potatoes,https://www.allrecipes.com/recipe/256917/pan-roasted-spanish-lemon-drumsticks-with-potatoes/,"['3 pounds bone-in chicken drumsticks', '1 tablespoon paprika', '3 tablespoons olive oil, divided', '1 1/2 tablespoons chopped garlic, divided', '3/4 teaspoon salt, divided', '1/2 teaspoon ground black pepper, divided', '2 pounds red potatoes', '2 lemons, thinly sliced']",1 h,508  cals,2 reviews,4.5
256918,queso-blanco-dip,https://www.allrecipes.com/recipe/256918/queso-blanco-dip/,"[""1 pound white American cheese (such as Land O'Lakes®), sliced"", '1 cup half-and-half, or as needed', '1/2 teaspoon ground cumin', '1/4 teaspoon ground black pepper', '1/4 teaspoon salt', '1/4 teaspoon red pepper flakes, or to taste', '2 tablespoons diced jalapeno pepper', '1/8 teaspoon chili powder']",25 m,254  cals,0 reviews,0
256919,creamy-banana-ice-cream,https://www.allrecipes.com/recipe/256919/creamy-banana-ice-cream/,"['4 bananas, sliced', '1/2 cup milk', '1/2 cup heavy whipping cream']",5 h 5 m,149  cals,1 reviews,4
256920,oatmeal-pb-and-banana-smoothie,https://www.allrecipes.com/recipe/256920/oatmeal-pb-and-banana-smoothie/,"['1/4 cup rolled oats', '1 cup coconut milk beverage (such as Silk®)', '1/2 banana, frozen', '3 tablespoons powdered peanut butter (such as PB2®)', '1 tablespoon agave nectar']",5 m,437  cals,5 reviews,5
256921,chocolate-flan-cake,https://www.allrecipes.com/recipe/256921/chocolate-flan-cake/,"['cooking spray', '1 (13 ounce) can Mexican cajeta caramel', 'Cake:', ""1 (18.25 ounce) box devil's food cake mix"", '1 1/2 cups water', '3 eggs', '1/2 cup vegetable oil', 'Flan:', '1 (14 ounce) can sweetened condensed milk', '1 (12 fluid ounce) can evaporated milk', '5 eggs', '1 (8 ounce) package cream cheese, at room temperature', '1/2 cup whole milk', '1 1/2 teaspoons Mexican vanilla extract']",3 h 5 m,638  cals,0 reviews,5
256922,hi-fi-sprouted-grain-tabbouleh,https://www.allrecipes.com/recipe/256922/hi-fi-sprouted-grain-tabbouleh/,"['2 cups barley', '2 cucumbers, diced', '2 tomatoes, diced', '1/2 onion, diced', '1 bunch parsley, stemmed and chopped', '1/4 cup olive oil', '2 lemons, juiced', '1 tablespoon paprika', '2 teaspoons pink salt, or more to taste', '2 cloves garlic, chopped', '1 teaspoon ground black pepper']",8 h 30 m,245  cals,0 reviews,0
256923,dairy-free-bread-rolls,https://www.allrecipes.com/recipe/256923/dairy-free-bread-rolls/,"['1 cup lukewarm water', '1/2 cup white sugar', '3 (.25 ounce) packages active dry yeast', '1 1/2 cups soy milk, at room temperature', '3/4 cup soy butter, at room temperature, divided', '1/2 cup avocado oil', '6 tablespoons water', '4 1/2 teaspoons dry egg replacer (such as Ener-G®)', '1 teaspoon salt', '6 1/2 cups bread flour, divided', 'cooking spray', '1 1/2 tablespoons honey']",3 h 34 m,249  cals,0 reviews,0
256924,pineapple-mango-habanero-jam,https://www.allrecipes.com/recipe/256924/pineapple-mango-habanero-jam/,"['1 1/2 pounds fresh mangos, cut into chunks', '1 pound fresh pineapple, cut into chunks', '1/2 cup cider vinegar', '4 cups white sugar', '1 (3 ounce) pouch liquid pectin', '4 habanero chiles - stemmed, halved, and seeded']",8 h 57 m,60  cals,0 reviews,5
256925,strawberry-vanilla-muffins-with-toasted-coconut-cream-cheese-frosting,https://www.allrecipes.com/recipe/256925/strawberry-vanilla-muffins-with-toasted-coconut-cream-cheese-frosting/,"['2 cups all-purpose flour, sifted', '2 teaspoons baking powder', '1/4 teaspoon salt', '1/4 cup plain Greek yogurt', '1/4 cup coconut oil, melted', '1/4 cup oat milk', '2 teaspoons vanilla extract', '1/2 cup honey', '1 egg, beaten', '1 1/4 cups diced strawberries', 'Frosting:', '1 tablespoon shredded coconut', '2/3 cup cream cheese, softened', '1 tablespoon honey', '1 teaspoon vanilla extract']",1 h 11 m,235  cals,0 reviews,0
256926,gluten-and-dairy-free-roasted-cashew-cake,https://www.allrecipes.com/recipe/256926/gluten-and-dairy-free-roasted-cashew-cake/,"['Roasted Cashew Flour:', '1 cup coarsely chopped raw cashews', '1 1/2 teaspoons honey', '1/2 teaspoon coarse salt', 'Cake:', '3/4 cup oat milk', '1/2 cup coconut oil, melted', '2 eggs, lightly beaten', '1 cup brown rice flour', '1/2 cup arrowroot powder', '1 tablespoon baking powder', '1 1/2 teaspoons guar gum', '1 teaspoon ground cinnamon', '1 pinch ground nutmeg', '1 pinch ground ginger', '1 pinch ground cloves', '1 pinch chili powder', '1 pinch salt']",53 m,342  cals,0 reviews,0
256927,easy-asian-watercress-soup,https://www.allrecipes.com/recipe/256927/easy-asian-watercress-soup/,"['8 cups water', '6 dried red dates, rinsed', '1 tablespoon goji berries, rinsed', '1 tablespoon vegetable oil', '2 carrots, sliced', '4 slices fresh ginger', '1 teaspoon salt', '1/2 teaspoon vegetable stock powder', '1/2 teaspoon sesame oil', 'ground black pepper to taste', '1 bunch watercress']",31 m,182  cals,0 reviews,0
256928,seafood-layered-salad,https://www.allrecipes.com/recipe/256928/seafood-layered-salad/,"['1 bunch watercress, stemmed', '4 teaspoons Dijon mustard', '1 tablespoon white wine vinegar', '1/2 teaspoon salt', '1/2 cup olive oil', '1/4 cup chopped shallots', '2 teaspoons chopped fresh parsley', '1 teaspoon minced fresh thyme', '1/2 cup peeled, seeded, and diced tomato', '2 tablespoons chopped fresh chives, divided', '1/2 cup diced avocado', '1/2 cup peeled, seeded, and diced cucumber', '1/2 cup drained, rinsed, and diced hearts of palm', '1/2 cup diced artichoke hearts', '1/2 cup lump crabmeat']",45 m,669  cals,0 reviews,0
256929,tomato-free-tomato-sauce,https://www.allrecipes.com/recipe/256929/tomato-free-tomato-sauce/,"['1 tablespoon canola oil', '3 large leeks, sliced 1/8-inch thick', '1 large sweet onion, diced', '2 shallots, sliced', '4 cloves garlic, sliced', '12 carrots, chopped', '6 stalks celery, chopped', '1 small beet, chopped', 'salt and ground black pepper to taste', '1 (14 ounce) can beef broth', '1 1/2 cups water', '1/2 cup white wine', '1 tablespoon sweet soy sauce', '1 1/2 teaspoons umeboshi paste', '1 teaspoon tamarind paste']",2 h 17 m,81  cals,0 reviews,0
256930,mast-o-khiar,https://www.allrecipes.com/recipe/256930/mast-o-khiar/,"['2 cups plain yogurt', '1/4 cup sour cream', '1 teaspoon dried dill', '1 teaspoon dried mint', '1/2 cup raisins', '1/2 cucumber, peeled and diced', '1/2 cup chopped walnuts']",10 m,126  cals,0 reviews,0
