recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
255875,creamy-pineapple-and-banana-smoothie,https://www.allrecipes.com/recipe/255875/creamy-pineapple-and-banana-smoothie/,"['1 cup frozen pineapple chunks, thawed', '1 cup milk', '1/2 banana', '1 teaspoon honey', '1 teaspoon vanilla extract']",5 m,292  cals,1 reviews,4
255876,rose-water-gelees,https://www.allrecipes.com/recipe/255876/rose-water-gelees/,"['1 teaspoon vegetable oil, or to taste', '1 2/3 cups cold water, divided', '7 teaspoons unflavored gelatin', '2 1/3 cups white sugar', '3 tablespoons strained fresh lemon juice', '4 teaspoons rose water', '2 drops red food coloring', '1 tablespoon cornstarch, or as needed']",12 h 38 m,30  cals,0 reviews,5
255877,baked-oatmeal-from-quaker,https://www.allrecipes.com/recipe/255877/baked-oatmeal-from-quaker/,"['2 cups Quick Quaker® Oats, uncooked', '1/3 cup white sugar', '3 1/3 cups fat-free milk', '1/2 cup egg substitute with yolk', '2 teaspoons vanilla extract', '1/3 cup firmly packed brown sugar']",55 m,192  cals,22 reviews,4.40740728378296
255878,banana-bread-oatmeal,https://www.allrecipes.com/recipe/255878/banana-bread-oatmeal/,"['3 cups fat-free milk', '3 tablespoons firmly packed brown sugar', '3/4 teaspoon ground cinnamon', '1/4 teaspoon salt (optional)', '1/4 teaspoon ground nutmeg', '2 cups Quaker® Oats (Quick or Old Fashioned, uncooked)', '1 cup mashed ripe bananas', '2 tablespoons coarsely chopped toasted pecans', 'Plain or vanilla non-fat yogurt (optional)', 'Banana slices (optional)', 'Pecan halves (optional)']",15 m,241  cals,4 reviews,4.7142858505249
255879,best-oatmeal-muffins,https://www.allrecipes.com/recipe/255879/best-oatmeal-muffins/,"['Streusel:', '1/3 cup Quaker® Oats (Quick or Old Fashioned, uncooked)', '1/4 cup all-purpose flour', '1/4 cup firmly packed brown sugar', '2 tablespoons chilled margarine or butter, cut into pieces', 'Muffins:', '1 1/2 cups all-purpose flour', '1 cup Quaker® Oats (Quick or Old Fashioned, uncooked)', '1/3 cup firmly packed brown sugar', '1 tablespoon baking powder', '1 cup skim milk', '1/4 cup canola oil', '1 egg, lightly beaten', '1 teaspoon vanilla extract']",38 m,212  cals,4 reviews,3.59999990463257
255880,carrot-cake-energy-bites,https://www.allrecipes.com/recipe/255880/carrot-cake-energy-bites/,"['3/4 cup Old Fashioned Quaker® Oats', '1 cup finely shredded carrots', '1 teaspoon ground cinnamon', '1/2 cup dates, pitted and chopped', '1/3 cup finely chopped almonds', '1/3 cup coconut flakes']",,137  cals,4 reviews,3.5
255881,cranberry-orange-oat-scones,https://www.allrecipes.com/recipe/255881/cranberry-orange-oat-scones/,"['1 1/2 cups all-purpose flour', '1 cup Quaker® Oats (Quick or Old Fashioned, uncooked)', '1/4 cup sugar', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt (optional)', '5 tablespoons chilled margarine, cut into pieces', '1/3 cup finely chopped dried mixed fruit, dried cranberries, or raisins', '1 teaspoon grated orange zest', '2/3 cup low-fat buttermilk', '1/4 cup egg substitute']",27 m,190  cals,0 reviews,0
255882,easy-apple-berry-crumble-pie,https://www.allrecipes.com/recipe/255882/easy-apple-berry-crumble-pie/,"['1 1/2 cups Quaker® Oats (Quick or Old Fashioned, uncooked)', '1 cup all-purpose flour', '1/2 cup firmly packed brown sugar', '1/2 teaspoon baking soda', '10 tablespoons butter or margarine, melted', '1 (21 ounce) can apple pie filling', '3/4 cup dried cranberries', '1 1/2 teaspoons lemon juice', '1/2 teaspoon ground cinnamon']",48 m,402  cals,2 reviews,5
255883,gingerbread-overnight-oats,https://www.allrecipes.com/recipe/255883/gingerbread-overnight-oats/,"['1/2 cup Quaker® Oats (Quick or Old Fashioned, uncooked)', '1/2 cup milk', '2 tablespoons chopped pecans', '1 teaspoon brown sugar', '1 teaspoon gingerbread spice (see recipe below)', '1 tablespoon raisins (optional)', 'Gingerbread Spice:', '2 tablespoons ground cinnamon', '2 tablespoons ground ginger', '2 tablespoons ground allspice', '1 tablespoon ground nutmeg', '1 tablespoon ground cloves (optional)']",8 h,524  cals,4 reviews,4.40000009536743
255884,gingerbread-scones-with-lemon-breakfast-cream,https://www.allrecipes.com/recipe/255884/gingerbread-scones-with-lemon-breakfast-cream/,"['1/4 cup granulated sugar', '1 3/4 cups all-purpose flour', '3/4 cup Quaker® Oats (Quick or Old Fashioned, uncooked)', '4 teaspoons baking powder', '1 teaspoon ground ginger', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg (optional)', '1/8 teaspoon ground cloves', '1/3 cup chilled margarine', '1/3 cup low-fat milk', '2 egg whites, slightly beaten', '2 tablespoons molasses', 'Lemon Breakfast Cream:', '3/4 cup ricotta cheese', '2 tablespoons frozen lemonade concentrate, thawed']",24 m,203  cals,2 reviews,4.5
255885,spinach-stuffed-turkey-meatloaf,https://www.allrecipes.com/recipe/255885/spinach-stuffed-turkey-meatloaf/,"['1 cup coarsely chopped mushrooms', '1/4 cup chopped onion', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1/2 cup shredded part-skim mozzarella cheese, divided', '1/4 cup grated Parmesan cheese', '1 pound 99%-lean ground turkey breast', '3/4 cup Quaker® Oats (Quick or Old Fashioned, uncooked)', '1/2 cup fat-free milk', '1 egg white, lightly beaten', '1 teaspoon dried Italian seasoning blend', '1/2 teaspoon salt (optional)', '1/4 teaspoon black pepper']",35 m,192  cals,2 reviews,4.80000019073486
255886,vanishing-oatmeal-raisin-cookies,https://www.allrecipes.com/recipe/255886/vanishing-oatmeal-raisin-cookies/,"['14 tablespoons butter, softened', '3/4 cup firmly packed brown sugar', '1/2 cup granulated sugar', '2 eggs', '1 teaspoon vanilla', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon salt (optional)', '3 cups Quaker® Oats (Quick or Old Fashioned, uncooked)', '1 cup raisins']",28 m,96  cals,53 reviews,4.82539701461792
255887,paleo-toasted-maple-pecans,https://www.allrecipes.com/recipe/255887/paleo-toasted-maple-pecans/,"['3/4 cup pecan halves', '1 teaspoon butter', '3 tablespoons pure maple syrup, or more to taste', '2 pinches salt']",16 m,202  cals,4 reviews,5
255888,warm-cinnamon-raisin-quinoa,https://www.allrecipes.com/recipe/255888/warm-cinnamon-raisin-quinoa/,"['2 cups almond milk', '1 cup quinoa', '1 teaspoon ground cinnamon', '5 vanilla beans', '1 cup raisins', '2 tablespoons chia seeds, or to taste', '2 tablespoons ground flax seeds, or to taste']",30 m,419  cals,3 reviews,3.33333325386047
255889,almond-butter-and-banana-oatmeal-cookies,https://www.allrecipes.com/recipe/255889/almond-butter-and-banana-oatmeal-cookies/,"['cooking spray', '3 ripe bananas', '2 cups rolled oats', '1/3 cup unsweetened vanilla-flavored almond milk', '2 tablespoons almond butter', '1 teaspoon vanilla extract', '1/8 teaspoon pumpkin pie spice', '1 pinch salt', '2 tablespoons sliced almonds, or to taste (optional)', '1 1/2 tablespoons turbinado sugar, or to taste (optional)']",27 m,73  cals,2 reviews,3.5
255890,berry-banana-and-almond-butter-bliss-smoothie,https://www.allrecipes.com/recipe/255890/berry-banana-and-almond-butter-bliss-smoothie/,"['2 cups frozen mixed berries', '2 frozen bananas', '2 cups almond milk, or more as needed', '2 tablespoons almond butter', '2 teaspoons ground cinnamon', '1 cup frozen pitted cherries']",10 m,378  cals,1 reviews,3
255891,chocolate-almond-bites,https://www.allrecipes.com/recipe/255891/chocolate-almond-bites/,"['1 cup gluten-free rolled oats', '1/2 cup almond butter', '1/3 cup honey', '1/4 cup mini chocolate chips', '2 tablespoons flax seeds', '2 tablespoons chia seeds']",45 m,154  cals,0 reviews,0
255892,pbj-smoothie,https://www.allrecipes.com/recipe/255892/pbj-smoothie/,"['2 cups almond milk', '1 cup vanilla yogurt', '1 banana', '6 strawberries, hulled', '1 tablespoon almond butter, or more to taste']",5 m,577  cals,3 reviews,4.33333349227905
255893,gluten-free-chocolate-seed-and-nut-cookies,https://www.allrecipes.com/recipe/255893/gluten-free-chocolate-seed-and-nut-cookies/,"['1/2 cup honey', '1/2 cup peanut butter', '1/2 cup chopped dried mixed fruit', '1/2 cup rice flour', '2 eggs', '1/4 cup coconut oil', '1/4 cup ground almonds', '1/4 cup ground chia seeds', '1/4 cup ground pumpkin seeds', '1/4 cup ground flax seeds', '1/4 cup unsweetened cocoa powder', '1 teaspoon vanilla extract', '1/2 teaspoon salt']",23 m,233  cals,0 reviews,0
255894,family-favorite-crispy-parmesan-chicken,https://www.allrecipes.com/recipe/255894/family-favorite-crispy-parmesan-chicken/,"['4 tablespoons butter, melted', '1 cup Borden® Finely Shredded Parmesan Natural Shreds', '1 cup panko bread crumbs', '1 teaspoon dried Italian seasoning with garlic', '6 (6 ounce) skinless, boneless chicken breast halves']",30 m,376  cals,14 reviews,4.8125
255895,pepper-jack-olive-dip,https://www.allrecipes.com/recipe/255895/pepper-jack-olive-dip/,"['1 (8 ounce) package cream cheese, softened', '1 (4.25 ounce) can chopped black olives, undrained', '1 tablespoon mayonnaise', '4 ounces Borden® Pepper Jack cheese, shredded', '1 (16 ounce) package corn chips']",15 m,946  cals,6 reviews,5
255896,roasted-raspberry-chipotle-grilled-cheese-sandwich-on-sourdough,https://www.allrecipes.com/recipe/255896/roasted-raspberry-chipotle-grilled-cheese-sandwich-on-sourdough/,"['4 tablespoons butter, softened', '4 slices sourdough bread', '8 Borden® Mild Cheddar Slices', '4 tablespoons roasted raspberry chipotle sauce']",10 m,708  cals,8 reviews,4.8461537361145
255897,tangy-turkey-taco-cups,https://www.allrecipes.com/recipe/255897/tangy-turkey-taco-cups/,"['1 (16.3 ounce) can refrigerated flaky biscuit dough', '2 teaspoons vegetable oil', '1 pound ground turkey', '1 (1.25 ounce) package taco seasoning mix', '1 (15 ounce) can sloppy joe sauce', '3 slices Borden® American Singles, cut into 4 small squares']",14 m,227  cals,3 reviews,5
255898,sloppy-boats,https://www.allrecipes.com/recipe/255898/sloppy-boats/,"['4 (6-inch) crusty sandwich rolls, unsplit', '1 pound lean ground beef', '1 (15 ounce) can sloppy joe sauce', '1 cup Borden® Mild Cheddar Shreds']",20 m,559  cals,3 reviews,4.66666650772095
255899,caramelized-onion-and-gouda-stuffed-chicken,https://www.allrecipes.com/recipe/255899/caramelized-onion-and-gouda-stuffed-chicken/,"['2 tablespoons butter', '2 yellow onions, sliced', '4 skinless, boneless chicken breast halves', '4 Borden® Gouda Cheese Slices, or more as needed', '1 (4.75 ounce) package seasoned coating mix for chicken']",1 h 15 m,421  cals,15 reviews,4.82352924346924
255900,traditional-mexican-molletes,https://www.allrecipes.com/recipe/255900/traditional-mexican-molletes/,"['4 bolillo rolls, sliced in half lengthwise', '3 tablespoons butter, room temperature', '1 (16 ounce) can refried beans, heated', '1 (7 ounce) package Borden® Southwestern Cheddar & Monterey Jack Shredded Cheese', 'Mexican salsa or pico de gallo, for serving']",25 m,698  cals,7 reviews,5
255901,baked-jalapeno-chicken-and-cheese-wontons,https://www.allrecipes.com/recipe/255901/baked-jalapeno-chicken-and-cheese-wontons/,"['1 cup cubed cooked chicken', '1/2 cup Borden® Cheddar and Monterey Jack Shreds', '1/2 cup jalapeno-flavored cream cheese, softened', 'Nonstick cooking spray', '24 square wonton wrappers', 'Salsa, for serving', 'Soy sauce for dipping']",24 m,127  cals,7 reviews,4.57142877578735
255902,cheesy-chicken-marinara,https://www.allrecipes.com/recipe/255902/cheesy-chicken-marinara/,"['4 boneless, skinless chicken breasts', '2 eggs, beaten', '2 cups seasoned bread crumbs', '2 cups Borden® Colby & Monterey Jack Shreds, divided', '1 (28 ounce) jar marinara sauce']",35 m,786  cals,7 reviews,4.7142858505249
255903,bacon-egg-biscuit-cups,https://www.allrecipes.com/recipe/255903/bacon-egg-biscuit-cups/,"['6 slices bacon', '1 (16.3 ounce) can refrigerated biscuit dough', '6 eggs', '1/2 cup Borden® Cheddar and Monterey Jack Shreds', '3 tablespoons Borden® Cheddar and Monterey Jack Shreds, for topping']",28 m,208  cals,11 reviews,4.75
255904,hasselback-pear-tart,https://www.allrecipes.com/recipe/255904/hasselback-pear-tart/,"['1 sheet frozen puff pastry - thawed, unfolded, and lightly rolled', '2 Bartlett pears, halved and cored', ""2 d'Anjou pears, halved and cored"", '1 red pear, halved and cored', '2 tablespoons white sugar', '1/2 lemon, juiced', '1/2 (8 ounce) package cream cheese, softened', ""1/2 cup confectioners' sugar"", '1/2 teaspoon vanilla extract', '1 tablespoon turbinado sugar']",1 h 15 m,326  cals,3 reviews,4.75
255905,open-faced-tuna-melt-sandwich,https://www.allrecipes.com/recipe/255905/open-faced-tuna-melt-sandwich/,"['2 (3 ounce) pouches white albacore tuna, drained', '3 tablespoons Primal Kitchen™ Avocado Oil Mayonnaise, plus more for spreading', '2 teaspoons Dijon mustard', '2 tablespoons finely chopped red onion, or more to taste', '2 teaspoons capers, drained', '2 tablespoons chopped cornichons', '1 tablespoon lemon juice', '1/4 teaspoon fresh or dried thyme leaves', 'Sea salt and freshly ground black pepper to taste', '3 slices whole wheat or whole grain bread', '6 thin slices tomato', '3 large slices Gruyere, white Cheddar, or provolone cheese']",12 m,369  cals,2 reviews,5
255906,greek-yogurt-biscuits,https://www.allrecipes.com/recipe/255906/greek-yogurt-biscuits/,"['2 cups all-purpose flour', '2 tablespoons white sugar', '2 teaspoons baking powder', '1/2 teaspoon salt', '1/4 teaspoon baking soda', '1/2 cup cold butter, cut into small cubes', '1/2 cup cold nonfat Greek yogurt', '1/4 cup cold seltzer, or more as needed']",35 m,157  cals,3 reviews,5
255907,bourbon-and-dp-baked-beans,https://www.allrecipes.com/recipe/255907/bourbon-and-dp-baked-beans/,"['1/2 cup brown sugar', '1 tablespoon ground paprika', '1 teaspoon dry mustard', '1/4 teaspoon cayenne pepper', '1 (12 fl oz) can caffeinated pepper-type soda (such as Dr Pepper®)', '3/4 cup ketchup', '1/4 cup Worcestershire sauce', '8 slices bacon', '1 large onion, finely chopped', '1 clove garlic, minced', '1/4 cup bourbon', '2 (16 ounce) cans baked beans with pork']",3 h 37 m,306  cals,5 reviews,4.80000019073486
255908,pickled-egg-salad-sandwich,https://www.allrecipes.com/recipe/255908/pickled-egg-salad-sandwich/,"['2 pickled eggs, cut into small pieces', '2 tablespoons light mayonnaise', '1 tablespoon minced celery', '1 garlic dill pickle, minced', '2 teaspoons capers', '2 teaspoons minced chives', '1/2 teaspoon pickled egg juice', '1 dash hot pepper sauce', '2 slices whole wheat bread', '1 teaspoon butter, or to taste', '1 red lettuce leaf', '1 tomato, thinly sliced']",15 m,469  cals,3 reviews,5
255909,delicious-pickled-peaches,https://www.allrecipes.com/recipe/255909/delicious-pickled-peaches/,"['1 (15 ounce) can peach halves, undrained', '1/4 cup white sugar', '2 tablespoons vinegar', '1/2 teaspoon allspice', '1/2 teaspoon ground cloves']",8 h 25 m,99  cals,1 reviews,5
255910,curtido-salvadoran-pickled-slaw,https://www.allrecipes.com/recipe/255910/curtido-salvadoran-pickled-slaw/,"['1 head cabbage, finely shredded', '1 white onion, halved and sliced 1/4-inch thick', '1 large carrot, grated', ""4 red bird's eye chile peppers, grated"", '1 1/2 tablespoons salt, or to taste', '3 cups boiling water', '1/2 cup vinegar', '1 tablespoon oregano']",9 h 20 m,34  cals,1 reviews,4
255911,pickled-sliced-mango,https://www.allrecipes.com/recipe/255911/pickled-sliced-mango/,"['7 raw green mangoes, peeled and sliced 1-inch thick', '1/4 cup salt, divided', '3 cups water', '3 tablespoons water', '1 1/4 cups white sugar', '1 tablespoon vinegar']",2 d 50 m,119  cals,0 reviews,4
255912,steak-and-egg-hash,https://www.allrecipes.com/recipe/255912/steak-and-egg-hash/,"['1 beef sirloin steak, sliced', '1 pound potatoes, cut into small pieces', 'Salt and ground black pepper to taste', '1 sweet onion, chopped', ""4 Eggland's Best Eggs, large"", '1 cup cherry tomatoes, halved', 'Dried Italian seasoning']",45 m,160  cals,4 reviews,4.83333349227905
255913,taco-waffles-from-egglands-best,https://www.allrecipes.com/recipe/255913/taco-waffles-from-egglands-best/,"[""2 Eggland's Best Eggs, large"", '1/4 cup bacon bits', '2 jalapeno chile peppers, seeded and diced', '1/4 cup shredded Mexican cheese blend', '2 tablespoons chopped fresh chives', '2 tablespoons chopped tomatoes', '1/3 cup prepared pancake mix']",30 m,500  cals,1 reviews,5
255914,pea-pesto-open-faced-sandwiches,https://www.allrecipes.com/recipe/255914/pea-pesto-open-faced-sandwiches/,"['1/2 cup fresh basil', '1 cup peas, fresh or frozen (thawed)', '1 clove garlic, smashed', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 cup extra virgin olive oil', ""4 Eggland's Best Eggs, large"", '4 slices toasted bread']",10 m,384  cals,0 reviews,0
255915,salsa-deviled-eggs,https://www.allrecipes.com/recipe/255915/salsa-deviled-eggs/,"['Eggs:', ""6 Eggland's Best Eggs, hard cooked and peeled"", '3 tablespoons fresh salsa or chunky salsa, drained, if necessary', '1 tablespoon sour cream', 'Topping:', '2 teaspoons fresh salsa', 'Chopped fresh cilantro (optional)']",30 m,35  cals,3 reviews,4.33333349227905
255916,skillet-chickpeas-and-broccoli-rice,https://www.allrecipes.com/recipe/255916/skillet-chickpeas-and-broccoli-rice/,"['12 ounces broccoli florets', '4 tablespoons extra-virgin olive oil, divided', '1 cup chopped kale leaves', '2 (15.5 ounce) cans chickpeas (garbanzo beans), drained', '1 tablespoon tomato paste', '1 large clove garlic, minced', '2 teaspoons salt', '1 teaspoon ground black pepper', '2 tablespoons lemon juice', ""3 Eggland's Best Eggs, large""]",35 m,317  cals,2 reviews,2.5
255917,honduran-baleadas,https://www.allrecipes.com/recipe/255917/honduran-baleadas/,"['Tortillas:', '2 cups all-purpose flour', '1 cup water', '1/2 cup vegetable oil', '1 egg', '1/2 teaspoon salt', 'Filling:', '2 cups refried beans, warmed', '1 avocado, sliced', '1/2 cup crumbled queso fresco (fresh white cheese)', '1/4 cup crema fresca (fresh cream)']",47 m,390  cals,3 reviews,4.33333349227905
255918,pollo-encebollada-onion-chicken,https://www.allrecipes.com/recipe/255918/pollo-encebollada-onion-chicken/,"['1 (2 to 3 pound) chicken, cut into 8 pieces', 'salt and ground black pepper to taste', '2 teaspoons butter', '4 small onions, sliced into rings, divided', '1/4 cup cooking wine (optional)', '1 cube chicken bouillon with saffron', '1 teaspoon ground cinnamon', '1 clove garlic, chopped', '1 sprig fresh thyme', '2 bay leaves', '1 cup crema Salvadorena (Salvadoran-style sour cream)']",51 m,307  cals,0 reviews,0
255919,quesadilla-salvadorena,https://www.allrecipes.com/recipe/255919/quesadilla-salvadorena/,"['3 eggs, separated', '1 cup white sugar', '1/2 cup butter, melted', '1 (4 ounce) package Parmesan cheese, finely grated', '3/4 cup sour cream', '1 teaspoon baking powder', '1 cup rice flour', '1 tablespoon sesame seeds, or to taste']",58 m,270  cals,8 reviews,4.875
255920,sweet-plantain-empanadas,https://www.allrecipes.com/recipe/255920/sweet-plantain-empanadas/,"['5 ripe plantains, cut into chunks', '1/2 cup white sugar', '2 cinnamon sticks', '1 teaspoon vanilla extract', '1/4 teaspoon salt', 'Filling:', '2 1/2 cups whole milk, divided', '1/4 cup cornstarch', '2 tablespoons white sugar', '1 tablespoon lemon zest', '1 cinnamon stick', '1 teaspoon vanilla extract', '1/4 teaspoon salt', 'vegetable oil for frying']",1 h 28 m,192  cals,0 reviews,0
255921,honduran-style-crispy-fried-tacos,https://www.allrecipes.com/recipe/255921/honduran-style-crispy-fried-tacos/,"['2 skinless, boneless chicken breasts', '1/2 teaspoon salt, or to taste', '1 tablespoon vegetable oil', '1 onion, finely chopped', '1 tomato, finely chopped', '1 green bell pepper, finely chopped', '1 teaspoon chicken bouillon granules', '1/2 teaspoon ground black pepper', '1 pound corn tortillas', 'vegetable oil for frying', 'Tomato Sauce:', '1/4 cup water', '1 (6.5 ounce) can tomato sauce', '1/2 teaspoon chicken bouillon granules', '1/2 teaspoon seasoned salt']",1 h 11 m,347  cals,2 reviews,4.5
255922,barbeque-buttermilk-oven-fried-chicken,https://www.allrecipes.com/recipe/255922/barbeque-buttermilk-oven-fried-chicken/,"['1 cup buttermilk', '2 tablespoons barbeque sauce', '4 skinless, boneless chicken breasts', '1 serving cooking spray (such as Pam®)', '2 cups crushed corn flakes', '1/2 cup bread crumbs', '1 (.7 ounce) package Italian dressing mix', '1 tablespoon ground poultry seasoning', '1 teaspoon Cajun seasoning', '1 teaspoon garlic powder', '1/2 teaspoon ground black pepper', '2 tablespoons vegetable oil']",2 h 50 m,351  cals,7 reviews,4.125
255923,oven-fried-chicken-breasts,https://www.allrecipes.com/recipe/255923/oven-fried-chicken-breasts/,"['5 large skinless, boneless chicken breast, halved lengthwise', '3/4 cup vegetable oil, divided', '1/4 cup white vinegar', '2 tablespoons salt, divided', '1 tablespoon garlic powder, divided', '2 teaspoons cayenne pepper, divided', '3/4 cup all-purpose flour', '1/2 cup shredded Cheddar cheese', '2 tablespoons chopped fresh chives']",55 m,348  cals,0 reviews,0
255924,pumpkin-lasagna,https://www.allrecipes.com/recipe/255924/pumpkin-lasagna/,"['1 tablespoon minced fresh sage, divided', '2 teaspoons salt, divided', '1 teaspoon ground black pepper, divided', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '2 tablespoons olive oil', '1 1/2 pounds sliced baby bella mushrooms', '1 large onion, diced', '2 cloves garlic, minced', '3 cups pumpkin puree, divided', '1 1/2 cups heavy whipping cream, divided', '1 1/2 cups grated Parmesan cheese', 'cooking spray', '12 lasagna noodles', '1 cup ricotta cheese', '1 cup shredded mozzarella cheese', '1 dash ground nutmeg', '1 dash ground cloves', '2 tablespoons butter, cut in small pieces']",1 h 15 m,401  cals,2 reviews,4.33333349227905
255925,creamy-pumpkin-pie-smoothie-shake,https://www.allrecipes.com/recipe/255925/creamy-pumpkin-pie-smoothie-shake/,"['1/2 cup canned pumpkin', '1/2 cup vanilla ice cream', '1/2 cup milk', '2 tablespoons white sugar', '1 1/2 teaspoons vanilla extract', '1 1/2 teaspoons ground cinnamon', '3/4 teaspoon ground cloves', '3/4 teaspoon ground nutmeg', '1/2 cup ice', '2 graham crackers, crushed', '2 tablespoons whipped cream']",10 m,226  cals,2 reviews,4.5
255926,vanilla-pumpkin-pie-smoothie,https://www.allrecipes.com/recipe/255926/vanilla-pumpkin-pie-smoothie/,"[""8 ounces pumpkin pie filling (such as Libby's®)"", '1 cup vanilla frozen yogurt', '1/2 cup ice', '1/2 cup vanilla-flavored soy milk', '1 teaspoon ground cinnamon', '1 pinch ground nutmeg', '1/8 teaspoon vanilla extract']",10 m,260  cals,1 reviews,5
255927,pumpkin-pie-dip,https://www.allrecipes.com/recipe/255927/pumpkin-pie-dip/,"[""2 cups confectioners' sugar"", '1 (8 ounce) package cream cheese, at room temperature', '1 (15 ounce) can pumpkin puree', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger']",8 h 10 m,159  cals,1 reviews,3
255928,white-bean-chili,https://www.allrecipes.com/recipe/255928/white-bean-chili/,"['1 tablespoon vegetable oil', '1 onion, chopped', '1 clove garlic, chopped', '3 (16 ounce) cans great Northern beans', '5 cups chicken broth', '4 cups shredded cooked chicken', '1 (4 ounce) can chopped green chile peppers', '2 tablespoons ground cumin', '1 1/2 teaspoons chili powder', '1/4 teaspoon cayenne pepper', '1/4 teaspoon dried oregano', '1/4 teaspoon ground cloves']",1 h 15 m,395  cals,5 reviews,4
255929,30-minute-white-bean-chili,https://www.allrecipes.com/recipe/255929/30-minute-white-bean-chili/,"['2 tablespoons olive oil', '1 pound ground turkey breast', '1 onion, diced', '1 green bell pepper, diced', '1 teaspoon minced garlic', '1 (14.5 ounce) can diced tomatoes', '2 stalks celery, diced', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1/2 teaspoon crushed bay leaf', '1/2 teaspoon dried basil', '1 cup water, or more to taste', '1 (15 ounce) can navy beans, drained', '1 (15 ounce) can lima beans, drained', 'salt and ground black pepper to taste']",35 m,446  cals,1 reviews,4
255930,butternut-squash-soup-with-baked-cinnamon-apples,https://www.allrecipes.com/recipe/255930/butternut-squash-soup-with-baked-cinnamon-apples/,"['2 tablespoons butter', '2 pounds butternut squash - peeled, seeded, and chopped', '2 small onions, chopped', '2 small carrots, peeled and chopped', '2 stalks celery, chopped', '5 cups chicken broth', '2 1/2 teaspoons ground cinnamon, divided', '1/2 teaspoon ground nutmeg', '1/4 cup maple syrup', 'salt and ground black pepper to taste', '1 cup heavy whipping cream', '2 cups peeled and diced Granny Smith apples', '1/4 cup white sugar']",1 h 39 m,269  cals,0 reviews,0
255931,baked-cinnamon-apples,https://www.allrecipes.com/recipe/255931/baked-cinnamon-apples/,"['3 Golden Delicious apples - peeled, cored, and thinly sliced', '2/3 cup water', '2 teaspoons cold butter, cut into small pieces', '1 1/2 teaspoons all-purpose flour', '1 teaspoon cornstarch', '1/2 cup brown sugar', '1/4 teaspoon ground cinnamon', '1 pinch salt']",55 m,173  cals,5 reviews,4.66666650772095
255932,green-chile-chicken-corn-chowder,https://www.allrecipes.com/recipe/255932/green-chile-chicken-corn-chowder/,"['3 Hatch chile peppers, halved and seeded', '4 cups water, or more as needed', '1 (15 ounce) can cream-style corn', '3 skinless, boneless chicken breasts', '1/2 teaspoon ground cumin, or more to taste', '1/2 cup shredded carrots', '3 1/2 teaspoons chicken stock concentrate (such as Knorr® Homestyle)', '3 cloves garlic, crushed', '1/4 teaspoon poultry seasoning', '1 cup cooked rice', '1/2 (8 ounce) package processed cheese food (such as Velveeta®)']",1 h 55 m,361  cals,1 reviews,5
255933,quick-and-hearty-corn-chowder,https://www.allrecipes.com/recipe/255933/quick-and-hearty-corn-chowder/,"['2 tablespoons butter', '3/4 cup chopped onion', '3 cups frozen whole kernel corn', '1 cup water', '1 cup frozen hash brown potatoes', '1 1/4 teaspoons ground black pepper', 'salt to taste', '2 cups milk, divided', '2 tablespoons all-purpose flour']",30 m,279  cals,7 reviews,4.7142858505249
255934,hong-kong-style-chicken-chow-mein,https://www.allrecipes.com/recipe/255934/hong-kong-style-chicken-chow-mein/,"['14 ounces skinless, boneless chicken breast, thinly sliced', '1 egg white, beaten', '2 teaspoons cornstarch', '1 teaspoon sesame oil', '1 (8 ounce) package Chinese egg noodles', '2 tablespoons vegetable oil, or as needed', '1/2 cup chicken broth', '3 spring onions, chopped, or to taste', '1 1/2 tablespoons light soy sauce', '1 tablespoon rice wine (sake)', '1/2 teaspoon ground white pepper', '1/2 teaspoon ground black pepper', '1 tablespoon cornstarch', '2 teaspoons water', '2 tablespoons oyster sauce', '1 cup fresh bean sprouts, or to taste']",42 m,419  cals,7 reviews,4.57142877578735
255935,chef-johns-pumpkin-spice-snickerdoodles,https://www.allrecipes.com/recipe/255935/chef-johns-pumpkin-spice-snickerdoodles/,"['1 1/2 cups all-purpose flour', '1/2 teaspoon kosher salt', '1/2 teaspoon baking soda', '1/4 teaspoon cream of tartar', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ginger', '1/4 teaspoon allspice', '1/4 teaspoon ground cloves', '1/8 teaspoon nutmeg', '1/2 cup unsalted butter', '1/2 cup white sugar', '1/3 cup light brown sugar, packed', '1 teaspoon vanilla extract', '1 large egg', 'Rolling Sugar:', '1/4 cup white sugar', '2 teaspoons cinnamon', 'Glaze (Optional):', ""1/4 cup confectioners' sugar"", '1 tablespoon milk, or as needed']",30 m,144  cals,22 reviews,4.70370388031006
