recipe_id,recipe_url,calories,fat,carb,protein,cholesterol,sodium
256705,https://www.allrecipes.com/recipe/256705/dairy-free-pumpkin-spice-smoothie/,313 calories;,3.9 ,34.5,38.3 ,12 ,617 
256706,https://www.allrecipes.com/recipe/256706/blueberry-breeze-coconut-smoothie/,635 calories;,53.7 ,39.9,8 ,0 ,36 
256707,https://www.allrecipes.com/recipe/256707/pot-of-gold/,524 calories;,6.3 ,117.3,4.2 ,< 1 ,348 
256708,https://www.allrecipes.com/recipe/256708/pecan-pie-bites/,129 calories;,5.2 ,20.4,1.7 ,5 ,216 
256709,https://www.allrecipes.com/recipe/256709/mexican-style-layered-dip/,209 calories;,10.6 ,23.3,6.7 ,21 ,324 
256710,https://www.allrecipes.com/recipe/256710/coconut-caramel-cookies/,51 calories;,1.3 ,9.9,0.7 ,< 1 ,80 
256711,https://www.allrecipes.com/recipe/256711/snack-factory-pretzel-crisps-with-creamy-spinach-dip/,219 calories;,14.1 ,18,6.6 ,29 ,419 
256712,https://www.allrecipes.com/recipe/256712/french-onion-dip-from-snack-factory/,148 calories;,8 ,17.7,2.6 ,17 ,427 
256713,https://www.allrecipes.com/recipe/256713/strawberry-cheesecake-popsicles/,84 calories;,5.2 ,9.1,0.7 ,0 ,107 
256714,https://www.allrecipes.com/recipe/256714/cucumber-tea-sandwiches/,51 calories;,3.7 ,4.2,0.8 ,10 ,76 
256715,https://www.allrecipes.com/recipe/256715/beer-cheese-dip-from-snack-factory/,194 calories;,11.2 ,16.2,7.1 ,35 ,360 
256716,https://www.allrecipes.com/recipe/256716/romesco-dip/,152 calories;,8.2 ,17.9,3.2 ,0 ,402 
256717,https://www.allrecipes.com/recipe/256717/mustard-dip-from-snack-factory/,181 calories;,9.5 ,17.6,6.7 ,29 ,407 
256718,https://www.allrecipes.com/recipe/256718/chocolate-caramel-pretzel-crisps/,124 calories;,7.8 ,14.1,0.5 ,14 ,84 
256719,https://www.allrecipes.com/recipe/256719/pull-apart-pretzel-crisps-pizza/,542 calories;,26.6 ,56.5,18.9 ,49 ,2140 
256720,https://www.allrecipes.com/recipe/256720/pretzel-crisps-creamy-broccoli-slaw/,116 calories;,0.8 ,25.4,2.7 ,1 ,329 
256721,https://www.allrecipes.com/recipe/256721/sweet-pepper-poppers/,299 calories;,18.7 ,26.3,8.1 ,58 ,751 
256722,https://www.allrecipes.com/recipe/256722/balsamic-tomato-dipping-oil/,138 calories;,13.8 ,3.8,0.4 ,0 ,151 
256723,https://www.allrecipes.com/recipe/256723/baked-bananas/,168 calories;,0.9 ,42.4,1.4 ,0 ,3 
256724,https://www.allrecipes.com/recipe/256724/dukka/,189 calories;,15.3 ,9,6.9 ,0 ,833 
256725,https://www.allrecipes.com/recipe/256725/spiced-sweet-potato-dahl/,386 calories;,8.4 ,66.2,17 ,2 ,568 
256726,https://www.allrecipes.com/recipe/256726/mushroom-and-chickpea-tagine/,292 calories;,9.1 ,45.9,9.3 ,0 ,667 
256727,https://www.allrecipes.com/recipe/256727/moroccan-chicken-tagine-with-preserved-lemons-fennel-olives-and-harissa/,517 calories;,28.5 ,31.4,36 ,102 ,3351 
256728,https://www.allrecipes.com/recipe/256728/grilled-portobello-mushrooms-with-mashed-cannellini-beans-and-harissa-sauce/,312 calories;,10 ,44.8,17.1 ,0 ,1192 
256729,https://www.allrecipes.com/recipe/256729/algerian-couscous/,492 calories;,15.8 ,57.3,30.5 ,72 ,358 
256730,https://www.allrecipes.com/recipe/256730/new-year-detox-green-smoothie/,324 calories;,2.2 ,39,40.9 ,12 ,473 
256731,https://www.allrecipes.com/recipe/256731/spinach-and-white-bean-soup/,488 calories;,21.9 ,58.7,18.7 ,< 1 ,1340 
256732,https://www.allrecipes.com/recipe/256732/improvised-detox-salad/,228 calories;,9.8 ,35,5.7 ,0 ,181 
256733,https://www.allrecipes.com/recipe/256733/homemade-pureed-sweet-potato-baby-food/,49 calories;,0 ,11.4,0.9 ,0 ,33 
256734,https://www.allrecipes.com/recipe/256734/oats-porridge/,284 calories;,7.1 ,46.4,10.5 ,10 ,57 
256735,https://www.allrecipes.com/recipe/256735/aip-breakfast-tapioca-porridge-grain-free-and-paleo/,352 calories;,12.8 ,58.1,3.8 ,0 ,17 
256736,https://www.allrecipes.com/recipe/256736/butternut-squash-porridge/,304 calories;,2.4 ,66.3,8.1 ,0 ,307 
256737,https://www.allrecipes.com/recipe/256737/pastit-papaya-turnover/,123 calories;,5.6 ,17.4,1.2 ,9 ,93 
256738,https://www.allrecipes.com/recipe/256738/low-carb-pancakes-or-crepes/,413 calories;,34.8 ,9.9,16.6 ,392 ,338 
256739,https://www.allrecipes.com/recipe/256739/fig-and-cinnamon-chocolate-filled-crepes/,453 calories;,22.2 ,58.7,10.6 ,72 ,594 
256741,https://www.allrecipes.com/recipe/256741/buffalo-chicken-nacho-bowl/,613 calories;,34.1 ,47.9,30.2 ,83 ,926 
256742,https://www.allrecipes.com/recipe/256742/tex-mex-beef-bowl-with-avocado-cilantro-dressing/,465 calories;,16.8 ,55.6,26.5 ,49 ,1091 
256743,https://www.allrecipes.com/recipe/256743/mexican-chocolate-snowball-cookies/,115 calories;,6.7 ,13.1,1.4 ,14 ,9 
256744,https://www.allrecipes.com/recipe/256744/mini-snowball-chip-cookies/,99 calories;,6.4 ,10.5,0.9 ,12 ,53 
256745,https://www.allrecipes.com/recipe/256745/hash-brown-potato-soup/,314 calories;,16.7 ,36.1,11.6 ,27 ,1760 
256746,https://www.allrecipes.com/recipe/256746/white-pizza-sauce/,365 calories;,26.6 ,18.5,13.5 ,58 ,730 
256747,https://www.allrecipes.com/recipe/256747/white-pizza-grilled-cheese/,646 calories;,46.1 ,32.7,25.9 ,125 ,1492 
256748,https://www.allrecipes.com/recipe/256748/lemon-drop-shots/,116 calories;,0.3 ,23.9,1.4 ,0 ,4 
256749,https://www.allrecipes.com/recipe/256749/pressure-cooker-corned-beef-brisket/,222 calories;,15.4 ,2.2,15 ,80 ,923 
256750,https://www.allrecipes.com/recipe/256750/braised-chicken-thighs-with-apples-bacon-chutney-and-roasted-red-potatoes/,785 calories;,27.3 ,107.7,30.5 ,89 ,554 
256752,https://www.allrecipes.com/recipe/256752/awesome-crispy-baked-chicken-wings/,233 calories;,19.2 ,1.2,13.7 ,63 ,452 
256753,https://www.allrecipes.com/recipe/256753/irish-soda-bread-muffins/,252 calories;,5 ,47.4,5.5 ,27 ,377 
256754,https://www.allrecipes.com/recipe/256754/tuscan-chicken-pasta/,563 calories;,22.9 ,52.6,37.8 ,77 ,964 
256755,https://www.allrecipes.com/recipe/256755/chocolate-guinness-cake/,615 calories;,35 ,72.3,6.9 ,121 ,360 
256756,https://www.allrecipes.com/recipe/256756/southern-layered-banana-pudding/,490 calories;,12 ,89.2,8.7 ,56 ,197 
256757,https://www.allrecipes.com/recipe/256757/authentic-southern-banana-pudding/,531 calories;,33.7 ,55.5,4.6 ,155 ,227 
256758,https://www.allrecipes.com/recipe/256758/steamed-cabbage/,96 calories;,3.9 ,15,3 ,0 ,97 
256759,https://www.allrecipes.com/recipe/256759/buffalo-wings-and-blue-cheese-omelet/,588 calories;,46.7 ,2.9,38.9 ,653 ,1095 
256760,https://www.allrecipes.com/recipe/256760/spicy-walnut-olive-tapenade/,136 calories;,13.7 ,3.2,1.9 ,0 ,244 
256761,https://www.allrecipes.com/recipe/256761/motor-city-coney-dip/,67 calories;,3.6 ,2.1,5.8 ,20 ,232 
256762,https://www.allrecipes.com/recipe/256762/new-mexico-green-chile-dip/,69 calories;,4.5 ,2.8,4.1 ,18 ,173 
256763,https://www.allrecipes.com/recipe/256763/north-dakota-lentil-dip/,32 calories;,0.4 ,4.8,2 ,< 1 ,92 
256764,https://www.allrecipes.com/recipe/256764/oregon-beer-cheese-dip/,92 calories;,6.4 ,3.4,4.6 ,20 ,155 
256765,https://www.allrecipes.com/recipe/256765/rhode-island-clam-chowder-dip/,127 calories;,7.5 ,6.3,7.9 ,26 ,301 
256766,https://www.allrecipes.com/recipe/256766/sin-city-cocktail-dip/,49 calories;,4.1 ,1.8,1.7 ,19 ,92 
256767,https://www.allrecipes.com/recipe/256767/st-louis-ravioli-dip/,85 calories;,5.2 ,6,3.5 ,30 ,154 
256768,https://www.allrecipes.com/recipe/256768/tennessee-sausage-n-cheese-dip/,63 calories;,4.7 ,2,3 ,13 ,269 
256769,https://www.allrecipes.com/recipe/256769/utah-fry-sauce/,124 calories;,12.5 ,5.5,0.3 ,6 ,270 
256770,https://www.allrecipes.com/recipe/256770/virginia-country-ham-swiss-dip/,105 calories;,8.7 ,3.1,3.6 ,24 ,304 
256771,https://www.allrecipes.com/recipe/256771/wisconsin-brat-beer-cheese-dip/,188 calories;,14.3 ,5.1,8.3 ,38 ,446 
256772,https://www.allrecipes.com/recipe/256772/alabama-cheesy-bacon-pecan-dip/,254 calories;,23.1 ,5.8,5.9 ,39 ,396 
256773,https://www.allrecipes.com/recipe/256773/arizona-cheesy-chimichanga-dip/,90 calories;,7.2 ,2,3 ,21 ,176 
256774,https://www.allrecipes.com/recipe/256774/black-bean-and-corn-guacamole/,19 calories;,0.1 ,3.9,0.9 ,0 ,69 
256775,https://www.allrecipes.com/recipe/256775/buffalo-chicken-dip-from-mccormick/,104 calories;,8.3 ,2.2,5.2 ,28 ,219 
256776,https://www.allrecipes.com/recipe/256776/carolina-pulled-pork-slow-cooker-dip/,58 calories;,2.5 ,4.2,3.8 ,13 ,261 
256777,https://www.allrecipes.com/recipe/256777/chicago-deep-dish-pizza-dip/,49 calories;,3 ,1.5,3.7 ,16 ,165 
256778,https://www.allrecipes.com/recipe/256778/connecticut-cheeseburger-dip/,62 calories;,4.5 ,1.9,3.7 ,18 ,149 
256779,https://www.allrecipes.com/recipe/256779/hawaiian-ham-and-pineapple-salsa/,68 calories;,4.5 ,5.6,1.7 ,7 ,224 
256780,https://www.allrecipes.com/recipe/256780/idaho-baked-potato-dip/,55 calories;,3.7 ,3.1,2.4 ,10 ,201 
256781,https://www.allrecipes.com/recipe/256781/jersey-disco-fry-dip/,91 calories;,3.6 ,11,3.5 ,7 ,303 
256782,https://www.allrecipes.com/recipe/256782/kentucky-bourbon-onion-dip/,93 calories;,8.1 ,2.5,0.6 ,10 ,112 
256783,https://www.allrecipes.com/recipe/256783/maryland-old-bay-crab-cake-dip/,109 calories;,9.7 ,1.1,4 ,33 ,195 
256784,https://www.allrecipes.com/recipe/256784/mile-high-chile-verde-dip/,62 calories;,4.6 ,3.3,1.7 ,12 ,121 
256785,https://www.allrecipes.com/recipe/256785/mississippi-sin-ham-dip/,127 calories;,11 ,2.9,4.1 ,32 ,391 
256786,https://www.allrecipes.com/recipe/256786/new-hampshire-corned-beef-dip/,72 calories;,6.2 ,0.9,3.4 ,22 ,132 
256787,https://www.allrecipes.com/recipe/256787/nola-cajun-fiesta-dip/,129 calories;,7.8 ,10.8,4.6 ,12 ,291 
256788,https://www.allrecipes.com/recipe/256788/oklahoma-ranchers-steak-chili-dip/,119 calories;,5.3 ,8.2,8.8 ,20 ,420 
256789,https://www.allrecipes.com/recipe/256789/philly-cheesesteak-dip/,102 calories;,3.9 ,11.9,4.5 ,12 ,414 
256790,https://www.allrecipes.com/recipe/256790/seattle-smoked-salmon-dip/,109 calories;,10.4 ,0.7,3.4 ,22 ,145 
256791,https://www.allrecipes.com/recipe/256791/south-dakota-wild-mushroom-dip/,59 calories;,4.2 ,2.3,2.9 ,12 ,180 
256792,https://www.allrecipes.com/recipe/256792/sweet-georgia-peach-and-pecan-dip/,94 calories;,7.7 ,4.8,1.5 ,19 ,197 
256793,https://www.allrecipes.com/recipe/256793/texas-trash-dip/,60 calories;,4.2 ,3.1,2.7 ,13 ,157 
256794,https://www.allrecipes.com/recipe/256794/vermont-maple-bacon-dip/,198 calories;,17 ,5.8,5.7 ,35 ,385 
256795,https://www.allrecipes.com/recipe/256795/west-virginia-pepperoni-roll-dip/,169 calories;,14.6 ,3.6,5.5 ,33 ,414 
256796,https://www.allrecipes.com/recipe/256796/wyoming-beef-jerky-dip/,128 calories;,11.2 ,2.2,4.8 ,32 ,291 
256797,https://www.allrecipes.com/recipe/256797/alaskan-smoked-salmon-dip/,83 calories;,7.7 ,2.4,1.4 ,12 ,220 
256798,https://www.allrecipes.com/recipe/256798/arkansas-queso-dip/,86 calories;,6.4 ,3.6,3.2 ,16 ,485 
256799,https://www.allrecipes.com/recipe/256799/boston-baked-bean-dip/,77 calories;,3.2 ,9.5,2.6 ,5 ,261 
256800,https://www.allrecipes.com/recipe/256800/california-guacamole-hummus/,19 calories;,1.1 ,1.6,0.9 ,0 ,42 
256801,https://www.allrecipes.com/recipe/256801/charleston-blt-dip/,154 calories;,14.5 ,3.1,4.3 ,20 ,351 
256802,https://www.allrecipes.com/recipe/256802/cincinnati-chili-dip/,51 calories;,2.9 ,1.9,4.2 ,14 ,156 
256803,https://www.allrecipes.com/recipe/256803/delaware-scrapple-dip/,141 calories;,12.1 ,4.5,3.5 ,46 ,365 
256804,https://www.allrecipes.com/recipe/256804/hoosier-corn-queso-dip/,110 calories;,8.8 ,5.6,3 ,15 ,304 
256805,https://www.allrecipes.com/recipe/256805/iowa-sloppy-joe-dip/,103 calories;,7.2 ,1.9,7.2 ,29 ,202 
256806,https://www.allrecipes.com/recipe/256806/kansas-city-bbq-chicken-dip/,71 calories;,3.9 ,5.6,3.4 ,18 ,154 
256807,https://www.allrecipes.com/recipe/256807/maine-lobster-spinach-dip/,88 calories;,8.5 ,1,1.5 ,12 ,114 
256808,https://www.allrecipes.com/recipe/256808/miami-cuban-dip/,126 calories;,5.5 ,12.3,6.4 ,15 ,291 
256809,https://www.allrecipes.com/recipe/256809/minnesota-hot-dish-dip/,93 calories;,5.9 ,5.5,4.1 ,14 ,295 
256810,https://www.allrecipes.com/recipe/256810/montana-spicy-bison-dip/,67 calories;,3.8 ,3.6,4.5 ,14 ,237 
256811,https://www.allrecipes.com/recipe/256811/spiced-orange-olive-oil-cake/,292 calories;,17.1 ,30.2,4.5 ,74 ,145 
256813,https://www.allrecipes.com/recipe/256813/octopus-and-shrimp-pasta/,282 calories;,3.3 ,11.9,48.8 ,228 ,1718 
256814,https://www.allrecipes.com/recipe/256814/easy-starbucks-replicated-cold-brew-coffee/,115 calories;,2.4 ,19.4,4.3 ,10 ,70 
256815,https://www.allrecipes.com/recipe/256815/chocolate-flaxseed-cake/,313 calories;,9.1 ,54.4,6.1 ,33 ,444 
256816,https://www.allrecipes.com/recipe/256816/cold-brewed-iced-coffee/,199 calories;,0 ,51.2,0.3 ,0 ,14 
256817,https://www.allrecipes.com/recipe/256817/ipa-ceviche-lettuce-wraps-with-bacon/,305 calories;,4.4 ,35.4,32.8 ,117 ,344 
256818,https://www.allrecipes.com/recipe/256818/big-rays-spicy-drunken-shrimp/,139 calories;,1.1 ,4.9,19.5 ,173 ,241 
256819,https://www.allrecipes.com/recipe/256819/lemony-pickled-mushrooms/,41 calories;,0.4 ,5.1,1.1 ,0 ,1444 
256820,https://www.allrecipes.com/recipe/256820/slow-cooker-chicken-enchilada-soup/,267 calories;,2.7 ,37.4,20.6 ,32 ,1595 
256821,https://www.allrecipes.com/recipe/256821/easy-and-amazing-french-onion-soup/,288 calories;,7.4 ,42.5,10.3 ,5 ,1181 
256822,https://www.allrecipes.com/recipe/256822/frangipane-pear-tart/,613 calories;,24.1 ,94,8.9 ,104 ,171 
256823,https://www.allrecipes.com/recipe/256823/slow-cooker-peach-upside-down-cake/,654 calories;,27.2 ,100.8,6.8 ,114 ,486 
256824,https://www.allrecipes.com/recipe/256824/stefs-slow-cooker-creme-brulee/,465 calories;,41.1 ,20.3,4.7 ,341 ,191 
256825,https://www.allrecipes.com/recipe/256825/warm-berry-compote/,140 calories;,0.5 ,37.3,1.1 ,0 ,< 1 
256826,https://www.allrecipes.com/recipe/256826/slow-cooker-peanut-butter-fudge-cake/,608 calories;,32.5 ,74.7,13.4 ,23 ,507 
256827,https://www.allrecipes.com/recipe/256827/triple-coconut-cake/,761 calories;,47.7 ,79.7,7.9 ,131 ,285 
256828,https://www.allrecipes.com/recipe/256828/raghavans-curry-blend/,56 calories;,0.4 ,8.9,2.3 ,0 ,6 
256829,https://www.allrecipes.com/recipe/256829/raghavans-garam-masala/,16 calories;,0.1 ,2.6,0.6 ,0 ,2 
256830,https://www.allrecipes.com/recipe/256830/super-simple-raita/,43 calories;,0.9 ,6.4,2.7 ,3 ,131 
256831,https://www.allrecipes.com/recipe/256831/waffles-and-bacon-frozen-custard/,343 calories;,18.8 ,37.4,7.2 ,185 ,483 
256832,https://www.allrecipes.com/recipe/256832/sopa-de-platano-plantain-soup/,156 calories;,3.8 ,32,2.4 ,< 1 ,745 
256833,https://www.allrecipes.com/recipe/256833/juanitas-plantain-cake/,281 calories;,6.9 ,49.2,7.8 ,117 ,131 
256834,https://www.allrecipes.com/recipe/256834/buddha-bowl/,796 calories;,35.9 ,81.7,39.7 ,68 ,1223 
256856,https://www.allrecipes.com/recipe/256856/rosca-de-reyes/,397 calories;,15.5 ,56.7,8.3 ,126 ,138 
256857,https://www.allrecipes.com/recipe/256857/mamas-old-fashioned-albondigas-meatball-soup/,369 calories;,15.3 ,29.5,29.2 ,128 ,1125 
256858,https://www.allrecipes.com/recipe/256858/sopa-de-albondigas/,626 calories;,31 ,46.6,37.2 ,188 ,2255 
256859,https://www.allrecipes.com/recipe/256859/litas-albondigas-meatball-soup/,397 calories;,13.8 ,51.7,18.9 ,89 ,2085 
256860,https://www.allrecipes.com/recipe/256860/steel-cut-oats-and-quinoa-breakfast/,191 calories;,4.7 ,30.6,7.6 ,0 ,8 
256861,https://www.allrecipes.com/recipe/256861/quinoa-breakfast-cereal/,350 calories;,15.1 ,44.5,11.8 ,0 ,13 
256862,https://www.allrecipes.com/recipe/256862/quinoa-high-protein-muffins/,201 calories;,13.5 ,15.8,6.1 ,78 ,51 
256863,https://www.allrecipes.com/recipe/256863/sriracha-honey-salmon/,286 calories;,11.2 ,23.9,24.6 ,50 ,580 
256864,https://www.allrecipes.com/recipe/256864/sriracha-honey-chicken-legs/,489 calories;,28.3 ,15.9,42 ,166 ,1439 
256865,https://www.allrecipes.com/recipe/256865/the-best-homemade-honey-garlic-sauce/,43 calories;,0.9 ,9.2,0.3 ,0 ,226 
256866,https://www.allrecipes.com/recipe/256866/honey-garlic-sauce/,66 calories;,0.1 ,16.8,0.5 ,< 1 ,348 
256867,https://www.allrecipes.com/recipe/256867/honey-garlic-chicken-wraps/,375 calories;,6.5 ,59.9,18 ,29 ,711 
256868,https://www.allrecipes.com/recipe/256868/rustic-red-velvet-cupcakes/,216 calories;,12.6 ,22.9,3.7 ,59 ,200 
256869,https://www.allrecipes.com/recipe/256869/golden-oatmeal-muffins/,116 calories;,3.5 ,19.7,1.7 ,19 ,175 
256870,https://www.allrecipes.com/recipe/256870/honey-garlic-glazed-salmon/,466 calories;,26.9 ,32.4,24.8 ,50 ,656 
256871,https://www.allrecipes.com/recipe/256871/baked-chicken-drumsticks-asian-fusion/,395 calories;,16.8 ,19.6,39.5 ,127 ,549 
256872,https://www.allrecipes.com/recipe/256872/slow-cooked-chicken-drumsticks/,351 calories;,16.3 ,9.9,38.6 ,126 ,506 
256873,https://www.allrecipes.com/recipe/256873/lasagna-soup/,511 calories;,21.7 ,49.6,26.1 ,53 ,1529 
256874,https://www.allrecipes.com/recipe/256874/hearty-beef-lasagna-soup/,285 calories;,15.3 ,9.3,25 ,73 ,949 
256875,https://www.allrecipes.com/recipe/256875/cheesy-sausage-lasagna-soup/,281 calories;,12.3 ,19.8,24.6 ,75 ,2113 
256876,https://www.allrecipes.com/recipe/256876/steak-au-poivre-flambe/,581 calories;,48.4 ,3.3,18.5 ,154 ,1267 
256877,https://www.allrecipes.com/recipe/256877/steak-au-poivre/,561 calories;,30.5 ,3.3,49.6 ,185 ,289 
256878,https://www.allrecipes.com/recipe/256878/blt-unwrap-roll/,302 calories;,22 ,2.9,21 ,72 ,829 
256879,https://www.allrecipes.com/recipe/256879/fresh-mozzarella-stuffed-cherry-peppers/,142 calories;,10 ,6.6,5.7 ,17 ,959 
256880,https://www.allrecipes.com/recipe/256880/fresh-mozzarella-frittata/,113 calories;,8.5 ,5.1,4.3 ,14 ,265 
256881,https://www.allrecipes.com/recipe/256881/roasted-vegetable-panini-bites/,322 calories;,20 ,15.5,18.9 ,65 ,844 
256882,https://www.allrecipes.com/recipe/256882/dill-pickle-dip/,69 calories;,6.5 ,1.4,1.5 ,21 ,288 
256883,https://www.allrecipes.com/recipe/256883/ultra-low-fat-dill-pickle-dip/,66 calories;,5 ,2.1,3 ,16 ,161 
256884,https://www.allrecipes.com/recipe/256884/lentil-balls/,208 calories;,6.8 ,29.2,9.6 ,0 ,372 
256885,https://www.allrecipes.com/recipe/256885/lentil-bolognese/,205 calories;,3.9 ,27.9,9.1 ,0 ,404 
256886,https://www.allrecipes.com/recipe/256886/coconut-cream-french-toast/,328 calories;,23.3 ,23.3,8 ,161 ,340 
256887,https://www.allrecipes.com/recipe/256887/broccoli-soup-au-gratin/,475 calories;,31.5 ,28.5,22 ,97 ,1534 
256888,https://www.allrecipes.com/recipe/256888/chef-johns-pate-de-campagne/,249 calories;,14.7 ,10.6,15 ,114 ,1121 
256889,https://www.allrecipes.com/recipe/256889/charred-broccoli-beef/,313 calories;,21.2 ,14.3,17.2 ,36 ,722 
256890,https://www.allrecipes.com/recipe/256890/chef-johns-baby-porchetta/,289 calories;,15.4 ,2.5,33.6 ,94 ,966 
256891,https://www.allrecipes.com/recipe/256891/deviled-lobster-tails/,241 calories;,14.6 ,3,23.7 ,95 ,738 
256892,https://www.allrecipes.com/recipe/256892/ooey-gooey-chili-mac-lasagna/,412 calories;,23.4 ,30.9,21.1 ,72 ,1276 
256893,https://www.allrecipes.com/recipe/256893/apple-mango-madness-smoothie/,164 calories;,0.5 ,37.4,5.7 ,3 ,75 
256894,https://www.allrecipes.com/recipe/256894/banana-supreme-shake/,351 calories;,4.4 ,69,11.6 ,10 ,155 
256895,https://www.allrecipes.com/recipe/256895/berry-smoothie-from-carnation-breakfast-essentials/,114 calories;,0 ,25.2,2.7 ,< 1 ,96 
256896,https://www.allrecipes.com/recipe/256896/chocolate-oatmeal-shake/,297 calories;,3.3 ,51.6,18.6 ,9 ,176 
256897,https://www.allrecipes.com/recipe/256897/chocolate-banana-soy-smoothie/,235 calories;,2.3 ,50.8,9.1 ,4 ,162 
256898,https://www.allrecipes.com/recipe/256898/coca-mocha-milk-shake/,61 calories;,0.5 ,12,5.1 ,4 ,62 
256899,https://www.allrecipes.com/recipe/256899/creamy-pineapple-drink/,395 calories;,1.1 ,93.1,13 ,6 ,150 
256900,https://www.allrecipes.com/recipe/256900/frozen-berry-slush/,122 calories;,0.2 ,26.4,5.6 ,2 ,71 
256901,https://www.allrecipes.com/recipe/256901/fuzzy-navel-shake/,111 calories;,0.3 ,23.2,5.1 ,3 ,61 
256902,https://www.allrecipes.com/recipe/256902/peanut-butter-soy-shake/,288 calories;,13 ,30.6,17.1 ,4 ,259 
256904,https://www.allrecipes.com/recipe/256904/zesty-black-blue-burger/,708 calories;,43.5 ,31.7,48.2 ,181 ,2048 
256905,https://www.allrecipes.com/recipe/256905/monterey-jerk-dog/,594 calories;,42.3 ,33.9,19.3 ,63 ,1106 
256906,https://www.allrecipes.com/recipe/256906/guacamole-turkey-burger/,404 calories;,10 ,36.2,44.6 ,94 ,740 
256907,https://www.allrecipes.com/recipe/256907/grilled-brats-with-quick-cooked-cabbage/,790 calories;,41.6 ,70.9,27.2 ,92 ,1891 
256908,https://www.allrecipes.com/recipe/256908/crab-cakes-with-remoulade-sauce/,707 calories;,41.2 ,62.7,25.1 ,100 ,1441 
256909,https://www.allrecipes.com/recipe/256909/white-chocolate-cherry-bread-pudding/,811 calories;,38.4 ,107.6,18.5 ,190 ,325 
256910,https://www.allrecipes.com/recipe/256910/bacon-mushroom-swiss-burger/,952 calories;,61.3 ,39.5,62.7 ,195 ,1064 
256911,https://www.allrecipes.com/recipe/256911/texas-chili-dog/,761 calories;,48.2 ,43.6,37.6 ,132 ,1638 
256912,https://www.allrecipes.com/recipe/256912/smoky-bison-burger/,350 calories;,10.3 ,47.3,21.3 ,39 ,1443 
256913,https://www.allrecipes.com/recipe/256913/spinach-mushroom-brunch-casserole/,443 calories;,24.1 ,34.9,25.2 ,238 ,733 
256914,https://www.allrecipes.com/recipe/256914/barbecued-pulled-pork-with-sweet-sour-slaw/,806 calories;,26.5 ,114.4,35.5 ,96 ,1781 
256915,https://www.allrecipes.com/recipe/256915/easy-pizza-in-a-pinch/,516 calories;,32 ,31.6,24.5 ,66 ,1887 
256916,https://www.allrecipes.com/recipe/256916/sorghum-buddha-bowl/,768 calories;,41.3 ,86,18.5 ,0 ,380 
256917,https://www.allrecipes.com/recipe/256917/pan-roasted-spanish-lemon-drumsticks-with-potatoes/,508 calories;,24.2 ,29.4,44.7 ,138 ,439 
256918,https://www.allrecipes.com/recipe/256918/queso-blanco-dip/,254 calories;,21.3 ,2.5,13.5 ,65 ,931 
256919,https://www.allrecipes.com/recipe/256919/creamy-banana-ice-cream/,149 calories;,8 ,19.5,1.9 ,29 ,17 
256920,https://www.allrecipes.com/recipe/256920/oatmeal-pb-and-banana-smoothie/,437 calories;,11 ,82.2,9.3 ,0 ,117 
256921,https://www.allrecipes.com/recipe/256921/chocolate-flan-cake/,638 calories;,31.3 ,74.4,15.6 ,174 ,553 
256922,https://www.allrecipes.com/recipe/256922/hi-fi-sprouted-grain-tabbouleh/,245 calories;,8.1 ,38.8,6.8 ,0 ,595 
256923,https://www.allrecipes.com/recipe/256923/dairy-free-bread-rolls/,249 calories;,8.2 ,36.4,7 ,0 ,142 
256924,https://www.allrecipes.com/recipe/256924/pineapple-mango-habanero-jam/,60 calories;,0 ,15.3,0.1 ,0 ,< 1 
256925,https://www.allrecipes.com/recipe/256925/strawberry-vanilla-muffins-with-toasted-coconut-cream-cheese-frosting/,235 calories;,10.4 ,31.8,4.2 ,31 ,180 
256926,https://www.allrecipes.com/recipe/256926/gluten-and-dairy-free-roasted-cashew-cake/,342 calories;,22.9 ,30.4,6.4 ,46 ,354 
256927,https://www.allrecipes.com/recipe/256927/easy-asian-watercress-soup/,182 calories;,8.5 ,25.7,4.7 ,0 ,1276 
256928,https://www.allrecipes.com/recipe/256928/seafood-layered-salad/,669 calories;,63.4 ,17.3,13.4 ,30 ,1206 
256929,https://www.allrecipes.com/recipe/256929/tomato-free-tomato-sauce/,81 calories;,1.5 ,14.1,2.1 ,0 ,308 
256930,https://www.allrecipes.com/recipe/256930/mast-o-khiar/,126 calories;,8.4 ,12.8,2.3 ,4 ,7 
256931,https://www.allrecipes.com/recipe/256931/zeytoon-parvardeh-persian-olive-pomegranate-dip/,195 calories;,20.2 ,3.3,2.8 ,0 ,1041 
256932,https://www.allrecipes.com/recipe/256932/chicken-teriyaki-tacos/,422 calories;,25.1 ,23.4,23.2 ,88 ,1976 
256933,https://www.allrecipes.com/recipe/256933/vegan-eggplant-rollatini/,888 calories;,67 ,59.5,24.5 ,2 ,715 
256934,https://www.allrecipes.com/recipe/256934/raw-cashew-cheesy-kale-chips/,141 calories;,8.1 ,13.1,7.2 ,0 ,83 
256935,https://www.allrecipes.com/recipe/256935/poke-style-wings/,294 calories;,27.2 ,1.4,11.3 ,32 ,2096 
256936,https://www.allrecipes.com/recipe/256936/ahi-shoyu-poke/,191 calories;,6.1 ,4.4,28.4 ,51 ,1026 
256937,https://www.allrecipes.com/recipe/256937/spicy-ahi-poke-salad/,144 calories;,5.5 ,1.6,21.7 ,41 ,89 
